route_id,service_id,trip_id,trip_headsign,direction_id,block_id,shape_id
802,RDEC23-802-3_Sunday-90,59039695,,1,202,802WB_190513
802,RDEC23-802-3_Sunday-90,59039696,,1,210,802WB_190513
805,RDEC23-802-3_Sunday-90,59039697,,1,211,805WB_190513
802,RDEC23-802-3_Sunday-90,59039698,,1,204,802WB_190513
802,RDEC23-802-3_Sunday-90,59039699,,1,207,802WB_190513
802,RDEC23-802-3_Sunday-90,59039700,,1,206,802WB_190513
805,RDEC23-802-3_Sunday-90,59039701,,1,208,805WB_190513
805,RDEC23-802-3_Sunday-90,59039702,,1,205,805WB_190513
805,RDEC23-802-3_Sunday-90,59039703,,1,203,805WB_190513
805,RDEC23-802-3_Sunday-90,59039704,,1,211,805WB_190513
805,RDEC23-802-3_Sunday-90,59039705,,1,208,805WB_190513
805,RDEC23-802-3_Sunday-90,59039706,,1,211,805WB_190513
805,RDEC23-802-3_Sunday-90,59039707,,1,205,805WB_190513
805,RDEC23-802-3_Sunday-90,59039708,,1,203,805WB_190513
805,RDEC23-802-3_Sunday-90,59039709,,1,211,805WB_190513
805,RDEC23-802-3_Sunday-90,59039710,,1,208,805WB_190513
805,RDEC23-802-3_Sunday-90,59039711,,1,205,805WB_190513
805,RDEC23-802-3_Sunday-90,59039712,,1,205,805WB_190513
805,RDEC23-802-3_Sunday-90,59039713,,1,203,805WB_190513
805,RDEC23-802-3_Sunday-90,59039714,,1,208,805WB_190513
805,RDEC23-802-3_Sunday-90,59039715,,1,203,805WB_190513
805,RDEC23-802-3_Sunday-90,59039716,,1,211,805WB_190513
805,RDEC23-802-3_Sunday-90,59039717,,1,208,805WB_190513
805,RDEC23-802-3_Sunday-90,59039718,,1,205,805WB_190513
805,RDEC23-802-3_Sunday-90,59039719,,1,203,805WB_190513
805,RDEC23-802-3_Sunday-90,59039720,,1,211,805WB_190513
805,RDEC23-802-3_Sunday-90,59039721,,1,208,805WB_190513
805,RDEC23-802-3_Sunday-90,59039722,,1,205,805WB_190513
805,RDEC23-802-3_Sunday-90,59039723,,1,203,805WB_190513
805,RDEC23-802-3_Sunday-90,59039724,,1,211,805WB_190513
805,RDEC23-802-3_Sunday-90,59039725,,1,208,805WB_190513
805,RDEC23-802-3_Sunday-90,59039726,,1,208,805WB_190513
805,RDEC23-802-3_Sunday-90,59039727,,1,205,805WB_190513
805,RDEC23-802-3_Sunday-90,59039728,,1,203,805WB_190513
805,RDEC23-802-3_Sunday-90,59039729,,1,211,805WB_190513
805,RDEC23-802-3_Sunday-90,59039730,,1,205,805WB_190513
805,RDEC23-802-3_Sunday-90,59039731,,1,203,805WB_190513
805,RDEC23-802-3_Sunday-90,59039732,,1,211,805WB_190513
805,RDEC23-802-3_Sunday-90,59039733,,1,211,805WB_190513
805,RDEC23-802-3_Sunday-90,59039734,,1,208,805WB_190513
805,RDEC23-802-3_Sunday-90,59039735,,1,205,805WB_190513
805,RDEC23-802-3_Sunday-90,59039736,,1,203,805WB_190513
805,RDEC23-802-3_Sunday-90,59039737,,1,208,805WB_190513
805,RDEC23-802-3_Sunday-90,59039738,,1,205,805WB_190513
805,RDEC23-802-3_Sunday-90,59039739,,1,205,805WB_190513
805,RDEC23-802-3_Sunday-90,59039740,,1,203,805WB_190513
805,RDEC23-802-3_Sunday-90,59039741,,1,203,805WB_190513
805,RDEC23-802-3_Sunday-90,59039742,,1,211,805WB_190513
805,RDEC23-802-3_Sunday-90,59039743,,1,208,805WB_190513
805,RDEC23-802-3_Sunday-90,59039744,,1,211,805WB_190513
805,RDEC23-802-3_Sunday-90,59039745,,1,208,805WB_190513
805,RDEC23-802-3_Sunday-90,59039746,,1,205,805WB_190513
805,RDEC23-802-3_Sunday-90,59039747,,1,203,805WB_190513
805,RDEC23-802-3_Sunday-90,59039748,,1,211,805WB_190513
805,RDEC23-802-3_Sunday-90,59039749,,1,208,805WB_190513
805,RDEC23-802-3_Sunday-90,59039750,,1,205,805WB_190513
805,RDEC23-802-3_Sunday-90,59039751,,1,203,805WB_190513
805,RDEC23-802-3_Sunday-90,59039752,,1,211,805WB_190513
805,RDEC23-802-3_Sunday-90,59039753,,0,208,805EB_190513
805,RDEC23-802-3_Sunday-90,59039754,,0,205,805EB_190513
805,RDEC23-802-3_Sunday-90,59039755,,0,205,805EB_190513
805,RDEC23-802-3_Sunday-90,59039756,,0,203,805EB_190513
805,RDEC23-802-3_Sunday-90,59039757,,0,211,805EB_190513
805,RDEC23-802-3_Sunday-90,59039758,,0,208,805EB_190513
805,RDEC23-802-3_Sunday-90,59039759,,0,203,805EB_190513
805,RDEC23-802-3_Sunday-90,59039760,,0,211,805EB_190513
805,RDEC23-802-3_Sunday-90,59039761,,0,208,805EB_190513
805,RDEC23-802-3_Sunday-90,59039762,,0,208,805EB_190513
805,RDEC23-802-3_Sunday-90,59039763,,0,205,805EB_190513
805,RDEC23-802-3_Sunday-90,59039764,,0,203,805EB_190513
805,RDEC23-802-3_Sunday-90,59039765,,0,211,805EB_190513
805,RDEC23-802-3_Sunday-90,59039766,,0,205,805EB_190513
805,RDEC23-802-3_Sunday-90,59039767,,0,203,805EB_190513
805,RDEC23-802-3_Sunday-90,59039768,,0,211,805EB_190513
805,RDEC23-802-3_Sunday-90,59039769,,0,203,805EB_190513
805,RDEC23-802-3_Sunday-90,59039770,,0,211,805EB_190513
805,RDEC23-802-3_Sunday-90,59039771,,0,208,805EB_190513
805,RDEC23-802-3_Sunday-90,59039772,,0,205,805EB_190513
805,RDEC23-802-3_Sunday-90,59039773,,0,208,805EB_190513
805,RDEC23-802-3_Sunday-90,59039774,,0,205,805EB_190513
805,RDEC23-802-3_Sunday-90,59039775,,0,203,805EB_190513
805,RDEC23-802-3_Sunday-90,59039776,,0,203,805EB_190513
805,RDEC23-802-3_Sunday-90,59039777,,0,211,805EB_190513
805,RDEC23-802-3_Sunday-90,59039778,,0,208,805EB_190513
805,RDEC23-802-3_Sunday-90,59039779,,0,205,805EB_190513
805,RDEC23-802-3_Sunday-90,59039780,,0,211,805EB_190513
805,RDEC23-802-3_Sunday-90,59039781,,0,208,805EB_190513
805,RDEC23-802-3_Sunday-90,59039782,,0,205,805EB_190513
805,RDEC23-802-3_Sunday-90,59039783,,0,203,805EB_190513
805,RDEC23-802-3_Sunday-90,59039784,,0,203,805EB_190513
805,RDEC23-802-3_Sunday-90,59039785,,0,211,805EB_190513
805,RDEC23-802-3_Sunday-90,59039786,,0,208,805EB_190513
805,RDEC23-802-3_Sunday-90,59039787,,0,205,805EB_190513
805,RDEC23-802-3_Sunday-90,59039788,,0,211,805EB_190513
805,RDEC23-802-3_Sunday-90,59039789,,0,208,805EB_190513
805,RDEC23-802-3_Sunday-90,59039790,,0,205,805EB_190513
805,RDEC23-802-3_Sunday-90,59039791,,0,205,805EB_190513
805,RDEC23-802-3_Sunday-90,59039792,,0,203,805EB_190513
805,RDEC23-802-3_Sunday-90,59039793,,0,211,805EB_190513
805,RDEC23-802-3_Sunday-90,59039794,,0,208,805EB_190513
805,RDEC23-802-3_Sunday-90,59039795,,0,203,805EB_190513
805,RDEC23-802-3_Sunday-90,59039796,,0,211,805EB_190513
805,RDEC23-802-3_Sunday-90,59039797,,0,208,805EB_190513
805,RDEC23-802-3_Sunday-90,59039798,,0,205,805EB_190513
805,RDEC23-802-3_Sunday-90,59039799,,0,205,805EB_190513
805,RDEC23-802-3_Sunday-90,59039800,,0,203,805EB_190513
805,RDEC23-802-3_Sunday-90,59039801,,0,211,805EB_190513
805,RDEC23-802-3_Sunday-90,59039802,,0,208,805EB_190513
802,RDEC23-802-3_Sunday-90,59039803,,0,202,802EB_190513
802,RDEC23-802-3_Sunday-90,59039804,,0,210,802EB_190513
802,RDEC23-802-3_Sunday-90,59039805,,0,201,802EB_190513
802,RDEC23-802-3_Sunday-90,59039806,,0,204,802EB_190513
802,RDEC23-802-3_Sunday-90,59039807,,0,207,802EB_190513
802,RDEC23-802-3_Sunday-90,59039808,,0,206,802EB_190513
802,RDEC23-802-3_Sunday-90,59039809,,0,209,802EB_190513
802,RDEC23-802-3_Sunday-90,59039810,,0,202,802EB_190513
802,RDEC23-802-3_Sunday-90,59039811,,0,210,802EB_190513
802,RDEC23-802-3_Sunday-90,59039812,,0,204,802EB_190513
802,RDEC23-802-3_Sunday-90,59039813,,0,209,802EB_190513
802,RDEC23-802-3_Sunday-90,59039814,,0,207,802EB_190513
802,RDEC23-802-3_Sunday-90,59039815,,0,206,802EB_190513
802,RDEC23-802-3_Sunday-90,59039816,,0,201,802EB_190513
802,RDEC23-802-3_Sunday-90,59039817,,0,202,802EB_190513
802,RDEC23-802-3_Sunday-90,59039818,,0,210,802EB_190513
802,RDEC23-802-3_Sunday-90,59039819,,0,204,802EB_190513
802,RDEC23-802-3_Sunday-90,59039820,,0,209,802EB_190513
802,RDEC23-802-3_Sunday-90,59039821,,0,207,802EB_190513
802,RDEC23-802-3_Sunday-90,59039822,,0,206,802EB_190513
802,RDEC23-802-3_Sunday-90,59039823,,0,201,802EB_190513
802,RDEC23-802-3_Sunday-90,59039824,,0,202,802EB_190513
802,RDEC23-802-3_Sunday-90,59039825,,0,210,802EB_190513
802,RDEC23-802-3_Sunday-90,59039826,,0,204,802EB_190513
802,RDEC23-802-3_Sunday-90,59039827,,0,207,802EB_190513
802,RDEC23-802-3_Sunday-90,59039828,,0,209,802EB_190513
802,RDEC23-802-3_Sunday-90,59039829,,0,206,802EB_190513
802,RDEC23-802-3_Sunday-90,59039830,,0,210,802EB_190513
802,RDEC23-802-3_Sunday-90,59039831,,0,201,802EB_190513
802,RDEC23-802-3_Sunday-90,59039832,,0,202,802EB_190513
802,RDEC23-802-3_Sunday-90,59039833,,0,204,802EB_190513
802,RDEC23-802-3_Sunday-90,59039834,,0,207,802EB_190513
802,RDEC23-802-3_Sunday-90,59039835,,0,206,802EB_190513
802,RDEC23-802-3_Sunday-90,59039836,,0,201,802EB_190513
802,RDEC23-802-3_Sunday-90,59039837,,0,209,802EB_190513
802,RDEC23-802-3_Sunday-90,59039838,,0,202,802EB_190513
802,RDEC23-802-3_Sunday-90,59039839,,0,210,802EB_190513
802,RDEC23-802-3_Sunday-90,59039840,,0,204,802EB_190513
802,RDEC23-802-3_Sunday-90,59039841,,0,207,802EB_190513
802,RDEC23-802-3_Sunday-90,59039842,,0,202,802EB_190513
802,RDEC23-802-3_Sunday-90,59039843,,0,206,802EB_190513
802,RDEC23-802-3_Sunday-90,59039844,,0,201,802EB_190513
802,RDEC23-802-3_Sunday-90,59039845,,0,209,802EB_190513
802,RDEC23-802-3_Sunday-90,59039846,,0,210,802EB_190513
802,RDEC23-802-3_Sunday-90,59039847,,0,204,802EB_190513
802,RDEC23-802-3_Sunday-90,59039848,,0,207,802EB_190513
802,RDEC23-802-3_Sunday-90,59039849,,0,202,802EB_190513
802,RDEC23-802-3_Sunday-90,59039850,,0,206,802EB_190513
802,RDEC23-802-3_Sunday-90,59039851,,0,201,802EB_190513
802,RDEC23-802-3_Sunday-90,59039852,,0,209,802EB_190513
802,RDEC23-802-3_Sunday-90,59039853,,0,210,802EB_190513
805,RDEC23-802-3_Sunday-90,59039854,,0,203,805EB_190513
803,RDEC23-803-1_Weekday-07,59529631,,1,303,803WB_120215
803,RDEC23-803-1_Weekday-07,59529632,,1,305,803WB_120215
803,RDEC23-803-1_Weekday-07,59529633,,1,304,803WB_120215
803,RDEC23-803-1_Weekday-07,59529634,,1,307,803WB_120215
803,RDEC23-803-1_Weekday-07,59529635,,1,308,803WB_120215
803,RDEC23-803-1_Weekday-07,59529636,,1,308,803WB_120215
803,RDEC23-803-1_Weekday-07,59529637,,0,304,803EB_120215
803,RDEC23-803-1_Weekday-07,59529638,,0,305,803EB_120215
803,RDEC23-803-1_Weekday-07,59529639,,0,308,803EB_120215
803,RDEC23-803-1_Weekday-07,59529640,,0,303,803EB_120215
803,RDEC23-803-1_Weekday-07,59529641,,0,306,803EB_120215
803,RDEC23-803-1_Weekday-07,59529642,,0,307,803EB_120215
803,RDEC23-803-1_Weekday-07,59529643,,0,308,803EB_120215
803,RDEC23-803-1_Weekday-07,59529644,,1,308,803WB_120215
803,RDEC23-803-1_Weekday-07,59529645,,0,302,803EB_120215
803,RDEC23-803-1_Weekday-07,59529646,,0,307,803EB_120215
803,RDEC23-803-1_Weekday-07,59529647,,1,307,803WB_120215
803,RDEC23-803-1_Weekday-07,59529648,,1,307,803WB_120215
803,RDEC23-803-1_Weekday-07,59529649,,1,306,803WB_120215
803,RDEC23-803-1_Weekday-07,59529650,,0,307,803EB_120215
803,RDEC23-803-1_Weekday-07,59529651,,0,307,803EB_120215
803,RDEC23-803-1_Weekday-07,59529652,,0,306,803EB_120215
803,RDEC23-803-1_Weekday-07,59529653,,0,306,803EB_120215
803,RDEC23-803-1_Weekday-07,59529654,,0,306,803EB_120215
803,RDEC23-803-1_Weekday-07,59529655,,0,306,803EB_120215
803,RDEC23-803-1_Weekday-07,59529656,,1,306,803WB_120215
803,RDEC23-803-1_Weekday-07,59529657,,0,305,803EB_120215
803,RDEC23-803-1_Weekday-07,59529658,,1,306,803WB_120215
803,RDEC23-803-1_Weekday-07,59529659,,0,306,803EB_120215
803,RDEC23-803-1_Weekday-07,59529660,,0,301,803EB_120215
803,RDEC23-803-1_Weekday-07,59529661,,1,308,803WB_120215
803,RDEC23-803-1_Weekday-07,59529662,,0,307,803EB_120215
803,RDEC23-803-1_Weekday-07,59529663,,1,309,803WB_120215
803,RDEC23-803-1_Weekday-07,59529664,,1,301,803WB_120215
803,RDEC23-803-1_Weekday-07,59529665,,1,301,803WB_120215
803,RDEC23-803-1_Weekday-07,59529666,,1,304,803WB_120215
803,RDEC23-803-1_Weekday-07,59529667,,1,306,803WB_120215
803,RDEC23-803-1_Weekday-07,59529668,,1,306,803WB_120215
803,RDEC23-803-1_Weekday-07,59529669,,1,308,803WB_120215
803,RDEC23-803-1_Weekday-07,59529670,,1,307,803WB_120215
803,RDEC23-803-1_Weekday-07,59529671,,1,302,803WB_120215
803,RDEC23-803-1_Weekday-07,59529672,,1,306,803WB_120215
803,RDEC23-803-1_Weekday-07,59529673,,0,302,803EB_120215
803,RDEC23-803-1_Weekday-07,59529675,,0,302,803EB_120215
803,RDEC23-803-1_Weekday-07,59529676,,1,301,803WB_120215
803,RDEC23-803-1_Weekday-07,59529677,,1,302,803WB_120215
803,RDEC23-803-1_Weekday-07,59529678,,0,301,803EB_120215
803,RDEC23-803-1_Weekday-07,59529679,,0,302,803EB_120215
803,RDEC23-803-1_Weekday-07,59529680,,1,302,803WB_120215
803,RDEC23-803-1_Weekday-07,59529681,,1,302,803WB_120215
803,RDEC23-803-1_Weekday-07,59529682,,1,302,803WB_120215
803,RDEC23-803-1_Weekday-07,59529683,,0,301,803EB_120215
803,RDEC23-803-1_Weekday-07,59529684,,1,301,803WB_120215
803,RDEC23-803-1_Weekday-07,59529685,,0,301,803EB_120215
803,RDEC23-803-1_Weekday-07,59529686,,1,301,803WB_120215
803,RDEC23-803-1_Weekday-07,59529687,,0,301,803EB_120215
803,RDEC23-803-1_Weekday-07,59529688,,1,302,803WB_120215
803,RDEC23-803-1_Weekday-07,59529689,,0,301,803EB_120215
803,RDEC23-803-1_Weekday-07,59529690,,0,301,803EB_120215
803,RDEC23-803-1_Weekday-07,59529691,,1,303,803WB_120215
803,RDEC23-803-1_Weekday-07,59529692,,0,304,803EB_120215
803,RDEC23-803-1_Weekday-07,59529693,,0,302,803EB_120215
803,RDEC23-803-1_Weekday-07,59529694,,1,305,803WB_120215
803,RDEC23-803-1_Weekday-07,59529695,,1,303,803WB_120215
803,RDEC23-803-1_Weekday-07,59529696,,0,304,803EB_120215
803,RDEC23-803-1_Weekday-07,59529697,,1,304,803WB_120215
803,RDEC23-803-1_Weekday-07,59529698,,0,303,803EB_120215
803,RDEC23-803-1_Weekday-07,59529699,,0,302,803EB_120215
803,RDEC23-803-1_Weekday-07,59529700,,1,303,803WB_120215
803,RDEC23-803-1_Weekday-07,59529701,,1,303,803WB_120215
803,RDEC23-803-1_Weekday-07,59529702,,0,303,803EB_120215
803,RDEC23-803-1_Weekday-07,59529703,,1,303,803WB_120215
803,RDEC23-803-1_Weekday-07,59529704,,1,305,803WB_120215
803,RDEC23-803-1_Weekday-07,59529705,,0,305,803EB_120215
803,RDEC23-803-1_Weekday-07,59529706,,0,304,803EB_120215
803,RDEC23-803-1_Weekday-07,59529707,,0,305,803EB_120215
803,RDEC23-803-1_Weekday-07,59529708,,1,305,803WB_120215
803,RDEC23-803-1_Weekday-07,59529709,,1,304,803WB_120215
803,RDEC23-803-1_Weekday-07,59529710,,0,304,803EB_120215
803,RDEC23-803-1_Weekday-07,59529711,,1,305,803WB_120215
803,RDEC23-803-1_Weekday-07,59529712,,0,305,803EB_120215
803,RDEC23-803-1_Weekday-07,59529713,,1,305,803WB_120215
803,RDEC23-803-1_Weekday-07,59529714,,0,305,803EB_120215
803,RDEC23-803-1_Weekday-07,59529715,,1,305,803WB_120215
803,RDEC23-803-1_Weekday-07,59529716,,1,302,803WB_120215
803,RDEC23-803-1_Weekday-07,59529717,,0,304,803EB_120215
803,RDEC23-803-1_Weekday-07,59529718,,1,304,803WB_120215
803,RDEC23-803-1_Weekday-07,59529719,,0,304,803EB_120215
803,RDEC23-803-1_Weekday-07,59529720,,1,306,803WB_120215
803,RDEC23-803-1_Weekday-07,59529721,,0,305,803EB_120215
803,RDEC23-803-1_Weekday-07,59529722,,1,305,803WB_120215
803,RDEC23-803-1_Weekday-07,59529723,,0,304,803EB_120215
803,RDEC23-803-1_Weekday-07,59529724,,1,306,803WB_120215
803,RDEC23-803-1_Weekday-07,59529725,,1,307,803WB_120215
803,RDEC23-803-1_Weekday-07,59529726,,0,306,803EB_120215
803,RDEC23-803-1_Weekday-07,59529727,,0,306,803EB_120215
803,RDEC23-803-1_Weekday-07,59529728,,1,306,803WB_120215
803,RDEC23-803-1_Weekday-07,59529729,,0,306,803EB_120215
803,RDEC23-803-1_Weekday-07,59529730,,1,306,803WB_120215
803,RDEC23-803-1_Weekday-07,59529731,,1,301,803WB_120215
803,RDEC23-803-1_Weekday-07,59529732,,1,306,803WB_120215
803,RDEC23-803-1_Weekday-07,59529733,,1,305,803WB_120215
803,RDEC23-803-1_Weekday-07,59529734,,0,303,803EB_120215
803,RDEC23-803-1_Weekday-07,59529735,,0,309,803EB_120215
803,RDEC23-803-1_Weekday-07,59529736,,0,301,803EB_120215
803,RDEC23-803-1_Weekday-07,59529737,,1,301,803WB_120215
803,RDEC23-803-1_Weekday-07,59529738,,1,309,803WB_120215
803,RDEC23-803-1_Weekday-07,59529739,,1,304,803WB_120215
803,RDEC23-803-1_Weekday-07,59529740,,1,309,803WB_120215
803,RDEC23-803-1_Weekday-07,59529741,,0,309,803EB_120215
803,RDEC23-803-1_Weekday-07,59529742,,0,309,803EB_120215
803,RDEC23-803-1_Weekday-07,59529743,,1,308,803WB_120215
803,RDEC23-803-1_Weekday-07,59529744,,1,307,803WB_120215
803,RDEC23-803-1_Weekday-07,59529745,,1,308,803WB_120215
803,RDEC23-803-1_Weekday-07,59529746,,0,308,803EB_120215
803,RDEC23-803-1_Weekday-07,59529747,,0,308,803EB_120215
803,RDEC23-803-1_Weekday-07,59529748,,1,308,803WB_120215
803,RDEC23-803-1_Weekday-07,59529749,,0,308,803EB_120215
803,RDEC23-803-1_Weekday-07,59529750,,1,308,803WB_120215
803,RDEC23-803-1_Weekday-07,59529751,,0,307,803EB_120215
803,RDEC23-803-1_Weekday-07,59529752,,1,307,803WB_120215
803,RDEC23-803-1_Weekday-07,59529753,,0,308,803EB_120215
803,RDEC23-803-1_Weekday-07,59529754,,0,308,803EB_120215
803,RDEC23-803-1_Weekday-07,59529755,,1,308,803WB_120215
803,RDEC23-803-1_Weekday-07,59529756,,0,307,803EB_120215
803,RDEC23-803-1_Weekday-07,59529757,,1,308,803WB_120215
803,RDEC23-803-1_Weekday-07,59529758,,0,307,803EB_120215
803,RDEC23-803-1_Weekday-07,59529759,,0,308,803EB_120215
803,RDEC23-803-1_Weekday-07,59529760,,1,309,803WB_120215
803,RDEC23-803-1_Weekday-07,59529761,,1,309,803WB_120215
803,RDEC23-803-1_Weekday-07,59529762,,1,309,803WB_120215
803,RDEC23-803-1_Weekday-07,59529763,,1,309,803WB_120215
803,RDEC23-803-1_Weekday-07,59529764,,0,309,803EB_120215
803,RDEC23-803-1_Weekday-07,59529765,,0,309,803EB_120215
803,RDEC23-803-1_Weekday-07,59529766,,0,309,803EB_120215
803,RDEC23-803-1_Weekday-07,59529767,,1,309,803WB_120215
803,RDEC23-803-1_Weekday-07,59529768,,0,301,803EB_120215
803,RDEC23-803-1_Weekday-07,59529769,,0,304,803EB_120215
803,RDEC23-803-1_Weekday-07,59529770,,1,304,803WB_120215
803,RDEC23-803-1_Weekday-07,59529771,,1,303,803WB_120215
803,RDEC23-803-1_Weekday-07,59529772,,0,309,803EB_120215
803,RDEC23-803-1_Weekday-07,59529773,,1,304,803WB_120215
803,RDEC23-803-1_Weekday-07,59529774,,1,309,803WB_120215
803,RDEC23-803-1_Weekday-07,59529775,,0,309,803EB_120215
803,RDEC23-803-1_Weekday-07,59529776,,1,303,803WB_120215
803,RDEC23-803-1_Weekday-07,59529777,,0,304,803EB_120215
803,RDEC23-803-1_Weekday-07,59529778,,0,303,803EB_120215
803,RDEC23-803-1_Weekday-07,59529779,,0,303,803EB_120215
803,RDEC23-803-1_Weekday-07,59529780,,1,304,803WB_120215
803,RDEC23-803-1_Weekday-07,59529781,,1,309,803WB_120215
803,RDEC23-803-1_Weekday-07,59529782,,1,309,803WB_120215
803,RDEC23-803-1_Weekday-07,59529783,,1,309,803WB_120215
803,RDEC23-803-1_Weekday-07,59529784,,0,309,803EB_120215
803,RDEC23-803-1_Weekday-07,59529785,,1,304,803WB_120215
803,RDEC23-803-1_Weekday-07,59529786,,0,304,803EB_120215
803,RDEC23-803-1_Weekday-07,59529787,,1,302,803WB_120215
803,RDEC23-803-1_Weekday-07,59529788,,0,309,803EB_120215
803,RDEC23-803-1_Weekday-07,59529789,,0,309,803EB_120215
803,RDEC23-803-1_Weekday-07,59529790,,1,302,803WB_120215
803,RDEC23-803-1_Weekday-07,59529791,,0,301,803EB_120215
803,RDEC23-803-1_Weekday-07,59529792,,1,303,803WB_120215
803,RDEC23-803-1_Weekday-07,59529793,,1,303,803WB_120215
803,RDEC23-803-1_Weekday-07,59529794,,1,301,803WB_120215
803,RDEC23-803-1_Weekday-07,59529795,,0,308,803EB_120215
803,RDEC23-803-1_Weekday-07,59529796,,0,309,803EB_120215
803,RDEC23-803-1_Weekday-07,59529797,,0,303,803EB_120215
803,RDEC23-803-1_Weekday-07,59529798,,1,309,803WB_120215
803,RDEC23-803-1_Weekday-07,59529799,,0,303,803EB_120215
803,RDEC23-803-1_Weekday-07,59529800,,0,306,803EB_120215
803,RDEC23-803-1_Weekday-07,59529801,,0,302,803EB_120215
803,RDEC23-803-1_Weekday-07,59529802,,1,307,803WB_120215
803,RDEC23-803-1_Weekday-07,59529803,,0,306,803EB_120215
803,RDEC23-803-1_Weekday-07,59529804,,0,305,803EB_120215
803,RDEC23-803-1_Weekday-07,59529805,,0,306,803EB_120215
803,RDEC23-803-1_Weekday-07,59529806,,0,304,803EB_120215
803,RDEC23-803-1_Weekday-07,59529807,,1,306,803WB_120215
803,RDEC23-803-1_Weekday-07,59529808,,1,306,803WB_120215
803,RDEC23-803-1_Weekday-07,59529809,,1,302,803WB_120215
803,RDEC23-803-1_Weekday-07,59529810,,0,302,803EB_120215
803,RDEC23-803-1_Weekday-07,59529811,,1,302,803WB_120215
803,RDEC23-803-1_Weekday-07,59529812,,0,303,803EB_120215
803,RDEC23-803-1_Weekday-07,59529813,,0,308,803EB_120215
803,RDEC23-803-1_Weekday-07,59529814,,0,302,803EB_120215
803,RDEC23-803-1_Weekday-07,59529816,,0,308,803EB_120215
803,RDEC23-803-1_Weekday-07,59529819,,0,302,803EB_120215
803,RDEC23-803-1_Weekday-07,59529820,,0,309,803EB_120215
803,RDEC23-803-1_Weekday-07,59529821,,0,304,803EB_120215
803,RDEC23-803-1_Weekday-07,59529822,,0,306,803EB_120215
803,RDEC23-803-1_Weekday-07,59529823,,1,304,803WB_120215
803,RDEC23-803-1_Weekday-07,59529824,,1,301,803WB_120215
803,RDEC23-803-1_Weekday-07,59529825,,1,307,803WB_120215
803,RDEC23-803-1_Weekday-07,59529826,,0,306,803EB_120215
803,RDEC23-803-1_Weekday-07,59529827,,0,304,803EB_120215
803,RDEC23-803-1_Weekday-07,59529828,,0,308,803EB_120215
803,RDEC23-803-1_Weekday-07,59529829,,0,303,803EB_120215
803,RDEC23-803-1_Weekday-07,59529830,,0,302,803EB_120215
803,RDEC23-803-1_Weekday-07,59529831,,0,302,803EB_120215
803,RDEC23-803-1_Weekday-07,59529832,,0,302,803EB_120215
803,RDEC23-803-1_Weekday-07,59529833,,0,307,803EB_120215
803,RDEC23-803-1_Weekday-07,59529834,,0,305,803EB_120215
803,RDEC23-803-1_Weekday-07,59529835,,0,307,803EB_120215
803,RDEC23-803-1_Weekday-07,59529836,,0,305,803EB_120215
803,RDEC23-803-1_Weekday-07,59529837,,0,302,803EB_120215
803,RDEC23-803-1_Weekday-07,59529838,,0,307,803EB_120215
803,RDEC23-803-1_Weekday-07,59529839,,1,301,803WB_120215
803,RDEC23-803-1_Weekday-07,59529840,,0,303,803EB_120215
803,RDEC23-803-1_Weekday-07,59529841,,1,303,803WB_120215
803,RDEC23-803-1_Weekday-07,59529842,,1,304,803WB_120215
803,RDEC23-803-1_Weekday-07,59529843,,1,302,803WB_120215
803,RDEC23-803-1_Weekday-07,59529844,,1,307,803WB_120215
803,RDEC23-803-1_Weekday-07,59529845,,1,307,803WB_120215
803,RDEC23-803-1_Weekday-07,59529846,,1,308,803WB_120215
803,RDEC23-803-1_Weekday-07,59529847,,1,301,803WB_120215
803,RDEC23-803-1_Weekday-07,59529848,,1,305,803WB_120215
803,RDEC23-803-1_Weekday-07,59529849,,1,308,803WB_120215
803,RDEC23-803-1_Weekday-07,59529850,,1,302,803WB_120215
803,RDEC23-803-1_Weekday-07,59529851,,1,305,803WB_120215
803,RDEC23-803-1_Weekday-07,59529859,,1,304,803WB_120215
803,RDEC23-803-1_Weekday-07,59529860,,0,305,803EB_120215
803,RDEC23-803-1_Weekday-07,59529868,,1,302,803WB_120215
803,RDEC23-803-1_Weekday-07,59529869,,0,308,803EB_120215
803,RDEC23-803-1_Weekday-08,59537530,,1,308,803WB_120215
803,RDEC23-803-1_Weekday-08,59537531,,1,302,803WB_120215
803,RDEC23-803-1_Weekday-08,59537532,,1,301,803WB_120215
803,RDEC23-803-1_Weekday-08,59537533,,1,303,803WB_120215
803,RDEC23-803-1_Weekday-08,59537534,,1,304,803WB_120215
803,RDEC23-803-1_Weekday-08,59537535,,1,304,803WB_120215
803,RDEC23-803-1_Weekday-08,59537536,,0,301,803EB_120215
803,RDEC23-803-1_Weekday-08,59537537,,0,302,803EB_120215
803,RDEC23-803-1_Weekday-08,59537538,,0,304,803EB_120215
803,RDEC23-803-1_Weekday-08,59537539,,0,308,803EB_120215
803,RDEC23-803-1_Weekday-08,59537540,,0,309,803EB_120215
803,RDEC23-803-1_Weekday-08,59537541,,0,303,803EB_120215
803,RDEC23-803-1_Weekday-08,59537542,,0,304,803EB_120215
803,RDEC23-803-1_Weekday-08,59537543,,1,304,803WB_120215
803,RDEC23-803-1_Weekday-08,59537544,,0,306,803EB_120215
803,RDEC23-803-1_Weekday-08,59537545,,0,305,803EB_120215
803,RDEC23-803-1_Weekday-08,59537546,,1,305,803WB_120215
803,RDEC23-803-1_Weekday-08,59537547,,1,305,803WB_120215
