shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence
801NB_RC_221121,34.041222,-118.265614,604
801NB_RC_221121,34.041406,-118.265444,605
801NB_RC_221121,34.041609,-118.265256,606
801NB_RC_221121,34.041876,-118.265007,607
801NB_RC_221121,34.042139,-118.264762,608
801NB_RC_221121,34.042475,-118.264444,609
801NB_RC_221121,34.042672,-118.264264,610
801NB_RC_221121,34.04281,-118.264134,611
801NB_RC_221121,34.043051,-118.263912,612
801NB_RC_221121,34.043415,-118.263582,613
801NB_RC_221121,34.043838,-118.263197,614
801NB_RC_221121,34.044255,-118.262816,615
801NB_RC_221121,34.044592,-118.262511,616
801NB_RC_221121,34.045029,-118.262108,617
801NB_RC_221121,34.045392,-118.261769,618
801NB_RC_221121,34.045755,-118.261428,619
801NB_RC_221121,34.046094,-118.261108,620
801NB_RC_221121,34.04646,-118.260767,621
801NB_RC_221121,34.046862,-118.260389,622
801NB_RC_221121,34.047187,-118.260084,623
801NB_RC_221121,34.047593,-118.259701,624
801NB_RC_221121,34.04795,-118.259365,625
801NB_RC_221121,34.048234,-118.2591,626
801NB_RC_221121,34.048369,-118.258976,627
801NB_RC_221121,34.048486,-118.258853,628
801NB_RC_221121,34.048704,-118.258636,629
801NB_RC_221121,34.049405,-118.257973,630
801NB_RC_221121,34.051914,-118.255637,631
801NB_RC_221121,34.053874,-118.253873,632
801NB_RC_221121,34.053895,-118.253854,633
801NB_RC_221121,34.053916,-118.253834,634
801NB_RC_221121,34.053936,-118.253814,635
801NB_RC_221121,34.053957,-118.253795,636
801NB_RC_221121,34.053978,-118.253775,637
801NB_RC_221121,34.053999,-118.253754,638
801NB_RC_221121,34.054019,-118.253734,639
801NB_RC_221121,34.054039,-118.253713,640
801NB_RC_221121,34.054059,-118.253692,641
801NB_RC_221121,34.054072,-118.253678,642
801NB_RC_221121,34.054086,-118.253663,643
801NB_RC_221121,34.054157,-118.253579,644
801NB_RC_221121,34.054224,-118.253489,645
801NB_RC_221121,34.054286,-118.253394,646
801NB_RC_221121,34.054343,-118.253295,647
801NB_RC_221121,34.054395,-118.253192,648
801NB_RC_221121,34.054441,-118.253085,649
801NB_RC_221121,34.054482,-118.252975,650
801NB_RC_221121,34.054517,-118.252862,651
801NB_RC_221121,34.054545,-118.252746,652
801NB_RC_221121,34.054568,-118.252629,653
801NB_RC_221121,34.054585,-118.25251,654
801NB_RC_221121,34.054595,-118.252405,655
801NB_RC_221121,34.054698,-118.251253,656
801NB_RC_221121,34.054707,-118.251151,657
801NB_RC_221121,34.054712,-118.251025,658
801NB_RC_221121,34.05471,-118.250899,659
801NB_RC_221121,34.054701,-118.250773,660
801NB_RC_221121,34.054686,-118.250648,661
801NB_RC_221121,34.054663,-118.250525,662
801NB_RC_221121,34.054634,-118.250404,663
801NB_RC_221121,34.054599,-118.250285,664
801NB_RC_221121,34.054557,-118.250169,665
801NB_RC_221121,34.054509,-118.250057,666
801NB_RC_221121,34.054454,-118.249949,667
801NB_RC_221121,34.05443,-118.249905,668
801NB_RC_221121,34.054409,-118.24987,669
801NB_RC_221121,34.054389,-118.249835,670
801NB_RC_221121,34.054368,-118.249801,671
801NB_RC_221121,34.054346,-118.249767,672
801NB_RC_221121,34.054325,-118.249733,673
801NB_RC_221121,34.054303,-118.2497,674
801NB_RC_221121,34.054292,-118.249683,675
801NB_RC_221121,34.053677,-118.248732,676
801NB_RC_221121,34.053444,-118.248374,677
801NB_RC_221121,34.053209,-118.248018,678
801NB_RC_221121,34.052875,-118.247514,679
801NB_RC_221121,34.052622,-118.247129,680
801NB_RC_221121,34.052371,-118.246743,681
801NB_RC_221121,34.050904,-118.244472,682
801NB_RC_221121,34.050876,-118.24443,683
801NB_RC_221121,34.050849,-118.244387,684
801NB_RC_221121,34.050822,-118.244345,685
801NB_RC_221121,34.050795,-118.244303,686
801NB_RC_221121,34.050768,-118.244261,687
801NB_RC_221121,34.050736,-118.24421,688
801NB_RC_221121,34.050597,-118.243991,689
801NB_RC_221121,34.050461,-118.243769,690
801NB_RC_221121,34.050435,-118.243726,691
801NB_RC_221121,34.050409,-118.243682,692
801NB_RC_221121,34.050383,-118.243639,693
801NB_RC_221121,34.050358,-118.243596,694
801NB_RC_221121,34.050332,-118.243553,695
801NB_RC_221121,34.050301,-118.243501,696
801NB_RC_221121,34.048981,-118.241289,697
801NB_RC_221121,34.048961,-118.241255,698
801NB_RC_221121,34.048925,-118.241194,699
801NB_RC_221121,34.048904,-118.241159,700
801NB_RC_221121,34.048889,-118.241132,701
801NB_RC_221121,34.048865,-118.241088,702
801NB_RC_221121,34.048846,-118.241052,703
801NB_RC_221121,34.048827,-118.241016,704
801NB_RC_221121,34.048776,-118.240904,705
801NB_RC_221121,34.04873,-118.240788,706
801NB_RC_221121,34.048691,-118.24067,707
801NB_RC_221121,34.048658,-118.240548,708
801NB_RC_221121,34.048632,-118.240424,709
801NB_RC_221121,34.048613,-118.240299,710
801NB_RC_221121,34.0486,-118.240172,711
801NB_RC_221121,34.048594,-118.240044,712
801NB_RC_221121,34.048595,-118.239917,713
801NB_RC_221121,34.048603,-118.239789,714
801NB_RC_221121,34.048618,-118.239663,715
801NB_RC_221121,34.04863,-118.239589,716
801NB_RC_221121,34.048641,-118.239524,717
801NB_RC_221121,34.048652,-118.239468,718
801NB_RC_221121,34.048664,-118.239411,719
801NB_RC_221121,34.048795,-118.238756,720
801NB_RC_221121,34.048909,-118.238187,721
801NB_RC_221121,34.048941,-118.238077,722
801NB_RC_221121,34.048963,-118.238012,723
801NB_RC_221121,34.048991,-118.237949,724
801NB_RC_221121,34.049025,-118.237891,725
801NB_RC_221121,34.049064,-118.237838,726
801NB_RC_221121,34.049108,-118.23779,727
801NB_RC_221121,34.049155,-118.237749,728
801NB_RC_221121,34.049207,-118.237714,729
801NB_RC_221121,34.049261,-118.237685,730
801NB_RC_221121,34.049317,-118.237665,731
801NB_RC_221121,34.049375,-118.237651,732
801NB_RC_221121,34.049434,-118.237646,733
801NB_RC_221121,34.049452,-118.237645,734
801NB_RC_221121,34.049469,-118.237646,735
801NB_RC_221121,34.049487,-118.237647,736
801NB_RC_221121,34.049505,-118.237648,737
801NB_RC_221121,34.049522,-118.23765,738
801NB_RC_221121,34.049544,-118.237652,739
801NB_RC_221121,34.050758,-118.237767,740
801NB_RC_221121,34.050857,-118.237777,741
801NB_RC_221121,34.050928,-118.237783,742
801NB_RC_221121,34.050999,-118.237789,743
801NB_RC_221121,34.051069,-118.237795,744
801NB_RC_221121,34.05114,-118.2378,745
801NB_RC_221121,34.051197,-118.237804,746
801NB_RC_221121,34.051426,-118.237831,747
801NB_RC_221121,34.05258,-118.237788,748
801NB_RC_221121,34.052724,-118.237777,749
801NB_RC_221121,34.052868,-118.237762,750
801NB_RC_221121,34.05306,-118.237736,751
801NB_RC_221121,34.053193,-118.237712,752
801NB_RC_221121,34.053216,-118.237709,753
801NB_RC_221121,34.05332,-118.237689,754
801NB_RC_221121,34.053385,-118.237655,755
801NB_RC_221121,34.053438,-118.237617,756
801NB_RC_221121,34.053483,-118.237564,757
801NB_RC_221121,34.053522,-118.237494,758
801NB_RC_221121,34.053556,-118.237382,759
801NB_RC_221121,34.053566,-118.237292,760
801NB_RC_221121,34.053562,-118.237197,761
801NB_RC_221121,34.053531,-118.236959,762
801NB_RC_221121,34.053443,-118.236297,763
801NB_RC_221121,34.053419,-118.236106,764
801NB_RC_221121,34.053409,-118.235992,765
801NB_RC_221121,34.053405,-118.235891,766
801NB_RC_221121,34.05341,-118.235821,767
801NB_RC_221121,34.053422,-118.23574,768
801NB_RC_221121,34.05345,-118.235629,769
801NB_RC_221121,34.053503,-118.235512,770
801NB_RC_221121,34.053572,-118.235405,771
801NB_RC_221121,34.053686,-118.2353,772
801NB_RC_221121,34.053756,-118.235258,773
801NB_RC_221121,34.053818,-118.235232,774
801NB_RC_221121,34.053898,-118.235202,775
801NB_RC_221121,34.05408,-118.235167,776
801NB_RC_221121,34.054239,-118.235141,777
801NB_RC_221121,34.05433,-118.235129,778
801NB_RC_221121,34.054622,-118.235072,779
801NB_RC_221121,34.054879,-118.235026,780
801NB_RC_221121,34.055002,-118.234993,781
801NB_RC_221121,34.055109,-118.234955,782
801NB_RC_221121,34.055226,-118.234912,783
801NB_RC_221121,34.055329,-118.234868,784
801NB_RC_221121,34.055394,-118.234847,785
801NB_RC_221121,34.055477,-118.234821,786
801NB_RC_221121,34.055577,-118.234798,787
801NB_RC_221121,34.056452,-118.23461,788
801NB_RC_221121,34.056856,-118.234533,789
801NB_RC_221121,34.057035,-118.234502,790
801NB_RC_221121,34.057141,-118.23448,791
801NB_RC_221121,34.057244,-118.234452,792
801NB_RC_221121,34.057395,-118.234402,793
801NB_RC_221121,34.057455,-118.234381,794
801NB_RC_221121,34.057524,-118.23435,795
801NB_RC_221121,34.057596,-118.234317,796
801NB_RC_221121,34.057699,-118.234267,797
801NB_RC_221121,34.057795,-118.234216,798
801NB_RC_221121,34.057966,-118.234122,799
801NB_RC_221121,34.058346,-118.233909,800
801NB_RC_221121,34.05862,-118.233758,801
801NB_RC_221121,34.058789,-118.233661,802
801NB_RC_221121,34.05894,-118.233577,803
801NB_RC_221121,34.059017,-118.233534,804
801NB_RC_221121,34.059103,-118.233486,805
801NB_RC_221121,34.059184,-118.233449,806
801NB_RC_221121,34.05927,-118.233416,807
801NB_RC_221121,34.059361,-118.233394,808
801NB_RC_221121,34.059443,-118.233381,809
801NB_RC_221121,34.059539,-118.233375,810
801NB_RC_221121,34.059638,-118.233381,811
801NB_RC_221121,34.059737,-118.233389,812
801NB_RC_221121,34.059833,-118.233412,813
801NB_RC_221121,34.059923,-118.233448,814
801NB_RC_221121,34.060034,-118.233516,815
801NB_RC_221121,34.06011,-118.233573,816
801NB_RC_221121,34.060251,-118.233687,817
801NB_RC_221121,34.060361,-118.233786,818
801NB_RC_221121,34.060492,-118.233922,819
801NB_RC_221121,34.060594,-118.234036,820
801NB_RC_221121,34.060682,-118.234146,821
801NB_RC_221121,34.060754,-118.234247,822
801NB_RC_221121,34.060864,-118.234414,823
801NB_RC_221121,34.060923,-118.234511,824
801NB_RC_221121,34.06099,-118.234626,825
801NB_RC_221121,34.061117,-118.234856,826
801NB_RC_221121,34.061167,-118.234945,827
801NB_RC_221121,34.061223,-118.235048,828
801NB_RC_221121,34.061295,-118.235174,829
801NB_RC_221121,34.061387,-118.235316,830
801NB_RC_221121,34.061459,-118.23542,831
801NB_RC_221121,34.061597,-118.235578,832
801NB_RC_221121,34.061719,-118.235694,833
801NB_RC_221121,34.061836,-118.235785,834
801NB_RC_221121,34.061952,-118.23586,835
801NB_RC_221121,34.062066,-118.235924,836
801NB_RC_221121,34.062156,-118.235962,837
801NB_RC_221121,34.062215,-118.235988,838
801NB_RC_221121,34.062319,-118.236018,839
801NB_RC_221121,34.062414,-118.236041,840
801NB_RC_221121,34.062499,-118.236059,841
801NB_RC_221121,34.062603,-118.236072,842
801NB_RC_221121,34.062672,-118.236075,843
801NB_RC_221121,34.062814,-118.236073,844
801NB_RC_221121,34.062914,-118.236059,845
801NB_RC_221121,34.062986,-118.236047,846
801NB_RC_221121,34.063064,-118.236028,847
801NB_RC_221121,34.063141,-118.236009,848
801NB_RC_221121,34.063492,-118.235895,849
801NB_RC_221121,34.064122,-118.235684,850
801NB_RC_221121,34.064485,-118.235567,851
801NB_RC_221121,34.064735,-118.235482,852
801NB_RC_221121,34.064926,-118.235419,853
801NB_RC_221121,34.065092,-118.235367,854
801NB_RC_221121,34.065523,-118.235231,855
801NB_RC_221121,34.065882,-118.235117,856
801NB_RC_221121,34.066049,-118.235061,857
801NB_RC_221121,34.066184,-118.235017,858
801NB_RC_221121,34.066327,-118.234963,859
801NB_RC_221121,34.066444,-118.234918,860
801NB_RC_221121,34.06655,-118.234875,861
801NB_RC_221121,34.066653,-118.23483,862
801NB_RC_221121,34.066765,-118.234774,863
801NB_RC_221121,34.066868,-118.234718,864
801NB_RC_221121,34.067033,-118.234624,865
801NB_RC_221121,34.067165,-118.23454,866
801NB_RC_221121,34.067255,-118.234477,867
801NB_RC_221121,34.067354,-118.234406,868
801NB_RC_221121,34.067478,-118.234315,869
801NB_RC_221121,34.067569,-118.234245,870
801NB_RC_221121,34.067673,-118.234159,871
801NB_RC_221121,34.067746,-118.2341,872
801NB_RC_221121,34.067846,-118.234,873
801NB_RC_221121,34.067933,-118.233917,874
801NB_RC_221121,34.067993,-118.233853,875
801NB_RC_221121,34.068088,-118.23374,876
801NB_RC_221121,34.06815,-118.233671,877
801NB_RC_221121,34.068218,-118.233589,878
801NB_RC_221121,34.068308,-118.233477,879
801NB_RC_221121,34.068391,-118.233363,880
801NB_RC_221121,34.068468,-118.23326,881
801NB_RC_221121,34.068529,-118.233172,882
801NB_RC_221121,34.068653,-118.232974,883
801NB_RC_221121,34.068781,-118.232763,884
801NB_RC_221121,34.069023,-118.232371,885
801NB_RC_221121,34.069132,-118.23219,886
801NB_RC_221121,34.069283,-118.231939,887
801NB_RC_221121,34.069389,-118.23176,888
801NB_RC_221121,34.069503,-118.231574,889
801NB_RC_221121,34.06957,-118.231454,890
801NB_RC_221121,34.069626,-118.231354,891
801NB_RC_221121,34.069691,-118.231227,892
801NB_RC_221121,34.069747,-118.231109,893
801NB_RC_221121,34.06982,-118.230955,894
801NB_RC_221121,34.069862,-118.230857,895
801NB_RC_221121,34.070085,-118.230298,896
801NB_RC_221121,34.070296,-118.229726,897
801NB_RC_221121,34.070556,-118.229053,898
801NB_RC_221121,34.070761,-118.228508,899
801NB_RC_221121,34.070933,-118.228057,900
801NB_RC_221121,34.071011,-118.227851,901
801NB_RC_221121,34.071107,-118.227606,902
801NB_RC_221121,34.071179,-118.227434,903
801NB_RC_221121,34.071253,-118.227267,904
801NB_RC_221121,34.07133,-118.227119,905
801NB_RC_221121,34.071402,-118.226992,906
801NB_RC_221121,34.071466,-118.226887,907
801NB_RC_221121,34.071558,-118.226762,908
801NB_RC_221121,34.071659,-118.226633,909
801NB_RC_221121,34.071808,-118.226467,910
801NB_RC_221121,34.071895,-118.226381,911
801NB_RC_221121,34.071968,-118.22632,912
801NB_RC_221121,34.072076,-118.226236,913
801NB_RC_221121,34.072155,-118.22618,914
801NB_RC_221121,34.072251,-118.226119,915
801NB_RC_221121,34.072379,-118.226046,916
801NB_RC_221121,34.072519,-118.225982,917
801NB_RC_221121,34.072612,-118.225942,918
801NB_RC_221121,34.072754,-118.225891,919
801NB_RC_221121,34.072916,-118.225834,920
801NB_RC_221121,34.073124,-118.225754,921
801NB_RC_221121,34.073256,-118.225708,922
801NB_RC_221121,34.07341,-118.225656,923
801NB_RC_221121,34.073595,-118.22559,924
801NB_RC_221121,34.073805,-118.225511,925
801NB_RC_221121,34.074123,-118.22539,926
801NB_RC_221121,34.074597,-118.225205,927
801NB_RC_221121,34.075012,-118.225038,928
801NB_RC_221121,34.075195,-118.224968,929
801NB_RC_221121,34.075418,-118.224874,930
801NB_RC_221121,34.075654,-118.224783,931
801NB_RC_221121,34.07581,-118.224722,932
801NB_RC_221121,34.075925,-118.224677,933
801NB_RC_221121,34.076651,-118.224408,934
801NB_RC_221121,34.076822,-118.224344,935
801NB_RC_221121,34.077036,-118.224258,936
801NB_RC_221121,34.077208,-118.224183,937
801NB_RC_221121,34.077369,-118.22411,938
801NB_RC_221121,34.077489,-118.22405,939
801NB_RC_221121,34.077588,-118.223997,940
801NB_RC_221121,34.077688,-118.223943,941
801NB_RC_221121,34.077811,-118.223869,942
801NB_RC_221121,34.077918,-118.223805,943
801NB_RC_221121,34.078029,-118.223736,944
801NB_RC_221121,34.078229,-118.223601,945
801NB_RC_221121,34.078428,-118.223449,946
801NB_RC_221121,34.078568,-118.223341,947
801NB_RC_221121,34.078665,-118.223258,948
801NB_RC_221121,34.078736,-118.223198,949
801NB_RC_221121,34.078797,-118.223141,950
801NB_RC_221121,34.07888,-118.223069,951
801NB_RC_221121,34.079054,-118.222898,952
801NB_RC_221121,34.079146,-118.222805,953
801NB_RC_221121,34.079226,-118.222722,954
801NB_RC_221121,34.079293,-118.222646,955
801NB_RC_221121,34.079369,-118.22256,956
801NB_RC_221121,34.07945,-118.222472,957
801NB_RC_221121,34.079508,-118.2224,958
801NB_RC_221121,34.079584,-118.22231,959
801NB_RC_221121,34.079666,-118.222201,960
801NB_RC_221121,34.079807,-118.222017,961
801NB_RC_221121,34.079915,-118.221865,962
801NB_RC_221121,34.080659,-118.220804,963
801NB_RC_221121,34.080825,-118.220569,964
801NB_RC_221121,34.081045,-118.220253,965
801NB_RC_221121,34.081418,-118.219723,966
801NB_RC_221121,34.081863,-118.21909,967
801NB_RC_221121,34.082159,-118.218677,968
801NB_RC_221121,34.082391,-118.218367,969
801NB_RC_221121,34.082527,-118.218197,970
801NB_RC_221121,34.082695,-118.217982,971
801NB_RC_221121,34.082787,-118.217868,972
801NB_RC_221121,34.082871,-118.217761,973
801NB_RC_221121,34.082986,-118.217623,974
801NB_RC_221121,34.083069,-118.217526,975
801NB_RC_221121,34.083177,-118.217396,976
801NB_RC_221121,34.083297,-118.217259,977
801NB_RC_221121,34.083401,-118.217138,978
801NB_RC_221121,34.083564,-118.216957,979
801NB_RC_221121,34.083652,-118.216858,980
801NB_RC_221121,34.083804,-118.216698,981
801NB_RC_221121,34.08389,-118.216608,982
801NB_RC_221121,34.084026,-118.216465,983
801NB_RC_221121,34.084187,-118.216298,984
801NB_RC_221121,34.084558,-118.215914,985
801NB_RC_221121,34.084742,-118.215724,986
801NB_RC_221121,34.085244,-118.215207,987
801NB_RC_221121,34.085761,-118.214678,988
801NB_RC_221121,34.08606,-118.21437,989
801NB_RC_221121,34.086437,-118.213987,990
801NB_RC_221121,34.086651,-118.213755,991
801NB_RC_221121,34.086847,-118.213557,992
801NB_RC_221121,34.08733,-118.213056,993
801NB_RC_221121,34.087535,-118.212839,994
801NB_RC_221121,34.087742,-118.212639,995
801NB_RC_221121,34.087944,-118.21243,996
801NB_RC_221121,34.088135,-118.212247,997
801NB_RC_221121,34.088328,-118.212071,998
801NB_RC_221121,34.088499,-118.211944,999
801NB_RC_221121,34.088692,-118.211817,1000
801NB_RC_221121,34.088859,-118.21172,1001
801NB_RC_221121,34.08901,-118.211641,1002
801NB_RC_221121,34.089132,-118.211583,1003
801NB_RC_221121,34.089246,-118.211534,1004
801NB_RC_221121,34.089366,-118.21149,1005
801NB_RC_221121,34.08953,-118.211436,1006
801NB_RC_221121,34.089624,-118.211415,1007
801NB_RC_221121,34.089767,-118.211375,1008
801NB_RC_221121,34.089917,-118.211348,1009
801NB_RC_221121,34.090071,-118.211329,1010
801NB_RC_221121,34.090163,-118.211319,1011
801NB_RC_221121,34.090261,-118.211313,1012
801NB_RC_221121,34.090399,-118.211306,1013
801NB_RC_221121,34.090536,-118.211305,1014
801NB_RC_221121,34.090744,-118.2113,1015
801NB_RC_221121,34.090897,-118.211302,1016
801NB_RC_221121,34.091129,-118.211315,1017
801NB_RC_221121,34.091434,-118.211336,1018
801NB_RC_221121,34.091662,-118.211357,1019
801NB_RC_221121,34.09182,-118.211375,1020
801NB_RC_221121,34.092198,-118.211401,1021
801NB_RC_221121,34.092421,-118.211409,1022
801NB_RC_221121,34.092571,-118.211405,1023
801NB_RC_221121,34.092764,-118.211387,1024
801NB_RC_221121,34.092913,-118.211363,1025
801NB_RC_221121,34.093009,-118.211342,1026
801NB_RC_221121,34.093123,-118.21131,1027
801NB_RC_221121,34.093232,-118.211273,1028
801NB_RC_221121,34.093325,-118.211239,1029
801NB_RC_221121,34.093417,-118.211204,1030
801NB_RC_221121,34.093503,-118.211157,1031
801NB_RC_221121,34.09358,-118.211117,1032
801NB_RC_221121,34.093668,-118.21107,1033
801NB_RC_221121,34.093717,-118.211038,1034
801NB_RC_221121,34.093804,-118.210981,1035
801NB_RC_221121,34.0939,-118.210912,1036
801NB_RC_221121,34.093974,-118.210855,1037
801NB_RC_221121,34.094212,-118.210639,1038
801NB_RC_221121,34.094493,-118.210343,1039
801NB_RC_221121,34.094694,-118.210129,1040
801NB_RC_221121,34.094875,-118.209939,1041
801NB_RC_221121,34.095055,-118.209764,1042
801NB_RC_221121,34.095173,-118.209653,1043
801NB_RC_221121,34.095291,-118.209553,1044
801NB_RC_221121,34.095372,-118.209491,1045
801NB_RC_221121,34.095443,-118.209438,1046
801NB_RC_221121,34.095527,-118.209384,1047
801NB_RC_221121,34.095734,-118.209247,1048
801NB_RC_221121,34.095954,-118.20912,1049
801NB_RC_221121,34.096295,-118.208919,1050
801NB_RC_221121,34.096398,-118.208853,1051
801NB_RC_221121,34.096499,-118.208787,1052
801NB_RC_221121,34.096619,-118.208696,1053
801NB_RC_221121,34.09673,-118.208609,1054
801NB_RC_221121,34.096824,-118.208534,1055
801NB_RC_221121,34.096909,-118.208454,1056
801NB_RC_221121,34.096966,-118.208397,1057
801NB_RC_221121,34.097085,-118.208278,1058
801NB_RC_221121,34.097154,-118.208204,1059
801NB_RC_221121,34.09721,-118.20814,1060
801NB_RC_221121,34.097282,-118.208057,1061
801NB_RC_221121,34.097344,-118.207976,1062
801NB_RC_221121,34.0974,-118.207898,1063
801NB_RC_221121,34.097504,-118.207746,1064
801NB_RC_221121,34.097646,-118.207536,1065
801NB_RC_221121,34.097804,-118.207297,1066
801NB_RC_221121,34.098191,-118.206693,1067
801NB_RC_221121,34.098463,-118.20628,1068
801NB_RC_221121,34.098607,-118.206077,1069
801NB_RC_221121,34.098735,-118.205907,1070
801NB_RC_221121,34.098791,-118.205832,1071
801NB_RC_221121,34.098897,-118.205702,1072
801NB_RC_221121,34.098958,-118.205638,1073
801NB_RC_221121,34.099033,-118.205555,1074
801NB_RC_221121,34.099119,-118.205471,1075
801NB_RC_221121,34.099198,-118.205405,1076
801NB_RC_221121,34.099279,-118.205335,1077
801NB_RC_221121,34.099361,-118.20527,1078
801NB_RC_221121,34.099472,-118.205193,1079
801NB_RC_221121,34.099567,-118.205136,1080
801NB_RC_221121,34.09967,-118.205081,1081
801NB_RC_221121,34.099774,-118.205028,1082
801NB_RC_221121,34.099876,-118.204982,1083
801NB_RC_221121,34.099972,-118.204944,1084
801NB_RC_221121,34.100079,-118.204907,1085
801NB_RC_221121,34.100219,-118.204865,1086
801NB_RC_221121,34.100368,-118.204833,1087
801NB_RC_221121,34.100488,-118.204816,1088
801NB_RC_221121,34.100665,-118.204802,1089
801NB_RC_221121,34.10076,-118.204801,1090
801NB_RC_221121,34.100912,-118.204801,1091
801NB_RC_221121,34.101392,-118.204811,1092
801NB_RC_221121,34.101916,-118.204822,1093
801NB_RC_221121,34.102281,-118.204826,1094
801NB_RC_221121,34.102516,-118.204818,1095
801NB_RC_221121,34.102698,-118.204804,1096
801NB_RC_221121,34.102868,-118.204782,1097
801NB_RC_221121,34.103054,-118.204753,1098
801NB_RC_221121,34.103245,-118.204714,1099
801NB_RC_221121,34.103506,-118.204645,1100
801NB_RC_221121,34.103682,-118.204593,1101
801NB_RC_221121,34.103881,-118.204517,1102
801NB_RC_221121,34.104049,-118.204448,1103
801NB_RC_221121,34.104176,-118.204389,1104
801NB_RC_221121,34.10429,-118.204329,1105
801NB_RC_221121,34.104377,-118.204283,1106
801NB_RC_221121,34.104518,-118.204203,1107
801NB_RC_221121,34.104708,-118.204082,1108
801NB_RC_221121,34.104864,-118.203972,1109
801NB_RC_221121,34.104979,-118.203886,1110
801NB_RC_221121,34.105075,-118.203812,1111
801NB_RC_221121,34.105245,-118.203665,1112
801NB_RC_221121,34.105362,-118.20356,1113
801NB_RC_221121,34.105493,-118.203432,1114
801NB_RC_221121,34.105612,-118.203307,1115
801NB_RC_221121,34.105734,-118.20317,1116
801NB_RC_221121,34.105811,-118.203081,1117
801NB_RC_221121,34.105953,-118.202902,1118
801NB_RC_221121,34.106065,-118.202749,1119
801NB_RC_221121,34.106178,-118.202589,1120
801NB_RC_221121,34.106284,-118.202426,1121
801NB_RC_221121,34.106365,-118.202289,1122
801NB_RC_221121,34.10644,-118.202159,1123
801NB_RC_221121,34.106488,-118.202072,1124
801NB_RC_221121,34.106593,-118.201871,1125
801NB_RC_221121,34.106714,-118.201628,1126
801NB_RC_221121,34.107042,-118.20096,1127
801NB_RC_221121,34.107486,-118.200061,1128
801NB_RC_221121,34.107875,-118.199277,1129
801NB_RC_221121,34.108325,-118.198353,1130
801NB_RC_221121,34.108637,-118.197729,1131
801NB_RC_221121,34.108896,-118.197188,1132
801NB_RC_221121,34.109263,-118.196444,1133
801NB_RC_221121,34.109574,-118.195805,1134
801NB_RC_221121,34.109864,-118.195214,1135
801NB_RC_221121,34.110161,-118.194609,1136
801NB_RC_221121,34.110596,-118.193732,1137
801NB_RC_221121,34.110662,-118.193581,1138
801NB_RC_221121,34.110877,-118.193124,1139
801NB_RC_221121,34.111073,-118.192727,1140
801NB_RC_221121,34.111345,-118.192174,1141
801NB_RC_221121,34.111575,-118.191703,1142
801NB_RC_221121,34.111636,-118.191581,1143
801NB_RC_221121,34.111682,-118.19148,1144
801NB_RC_221121,34.11172,-118.191392,1145
801NB_RC_221121,34.111773,-118.191257,1146
801NB_RC_221121,34.111827,-118.191128,1147
801NB_RC_221121,34.11189,-118.190952,1148
801NB_RC_221121,34.11193,-118.190825,1149
801NB_RC_221121,34.111959,-118.190722,1150
801NB_RC_221121,34.111991,-118.190621,1151
801NB_RC_221121,34.112008,-118.190555,1152
801NB_RC_221121,34.112054,-118.190348,1153
801NB_RC_221121,34.112082,-118.19018,1154
801NB_RC_221121,34.112106,-118.190014,1155
801NB_RC_221121,34.112125,-118.189832,1156
801NB_RC_221121,34.112134,-118.189697,1157
801NB_RC_221121,34.112144,-118.189565,1158
801NB_RC_221121,34.112148,-118.189468,1159
801NB_RC_221121,34.112148,-118.189265,1160
801NB_RC_221121,34.11214,-118.189075,1161
801NB_RC_221121,34.112125,-118.188864,1162
801NB_RC_221121,34.11211,-118.188709,1163
801NB_RC_221121,34.112085,-118.188531,1164
801NB_RC_221121,34.112034,-118.188255,1165
801NB_RC_221121,34.111994,-118.188093,1166
801NB_RC_221121,34.111958,-118.187957,1167
801NB_RC_221121,34.111917,-118.187803,1168
801NB_RC_221121,34.111494,-118.186386,1169
801NB_RC_221121,34.111164,-118.185307,1170
801NB_RC_221121,34.110803,-118.184095,1171
801NB_RC_221121,34.110656,-118.183553,1172
801NB_RC_221121,34.11055,-118.183159,1173
801NB_RC_221121,34.110445,-118.182787,1174
801NB_RC_221121,34.110427,-118.182721,1175
801NB_RC_221121,34.110396,-118.182605,1176
801NB_RC_221121,34.110352,-118.182446,1177
801NB_RC_221121,34.110316,-118.182317,1178
801NB_RC_221121,34.110229,-118.182008,1179
801NB_RC_221121,34.110192,-118.181869,1180
801NB_RC_221121,34.110149,-118.181701,1181
801NB_RC_221121,34.110127,-118.181607,1182
801NB_RC_221121,34.110101,-118.181494,1183
801NB_RC_221121,34.11008,-118.181394,1184
801NB_RC_221121,34.110051,-118.181246,1185
801NB_RC_221121,34.11003,-118.181111,1186
801NB_RC_221121,34.110016,-118.18102,1187
801NB_RC_221121,34.11,-118.180896,1188
801NB_RC_221121,34.109986,-118.180766,1189
801NB_RC_221121,34.109973,-118.18063,1190
801NB_RC_221121,34.109963,-118.180491,1191
801NB_RC_221121,34.10996,-118.18039,1192
801NB_RC_221121,34.109953,-118.18009,1193
801NB_RC_221121,34.109956,-118.179924,1194
801NB_RC_221121,34.109961,-118.179789,1195
801NB_RC_221121,34.109968,-118.179683,1196
801NB_RC_221121,34.109991,-118.179425,1197
801NB_RC_221121,34.110014,-118.179226,1198
801NB_RC_221121,34.110036,-118.179072,1199
801NB_RC_221121,34.110087,-118.17876,1200
801NB_RC_221121,34.110111,-118.178618,1201
