route_id,service_id,trip_id,trip_headsign,direction_id,block_id,shape_id
803,RDEC23-803-1_Weekday-02,59426548,,0,304,803EB_120215
803,RDEC23-803-1_Weekday-02,59426549,,1,304,803WB_120215
803,RDEC23-803-1_Weekday-02,59426550,,0,303,803EB_120215
803,RDEC23-803-1_Weekday-02,59426551,,1,302,803WB_120215
803,RDEC23-803-1_Weekday-02,59426552,,1,303,803WB_120215
803,RDEC23-803-1_Weekday-02,59426553,,1,301,803WB_120215
803,RDEC23-803-1_Weekday-02,59426554,,0,306,803EB_120215
803,RDEC23-803-1_Weekday-02,59426555,,1,306,803WB_120215
803,RDEC23-803-1_Weekday-02,59426556,,0,306,803EB_120215
803,RDEC23-803-1_Weekday-02,59426557,,1,307,803WB_120215
803,RDEC23-803-1_Weekday-02,59426558,,0,307,803EB_120215
803,RDEC23-803-1_Weekday-02,59426559,,0,305,803EB_120215
803,RDEC23-803-1_Weekday-02,59426560,,1,307,803WB_120215
803,RDEC23-803-1_Weekday-02,59426561,,0,303,803EB_120215
803,RDEC23-803-1_Weekday-02,59426562,,0,301,803EB_120215
803,RDEC23-803-1_Weekday-02,59426563,,0,303,803EB_120215
803,RDEC23-803-1_Weekday-02,59426564,,0,304,803EB_120215
803,RDEC23-803-1_Weekday-02,59426565,,0,305,803EB_120215
803,RDEC23-803-1_Weekday-02,59426566,,0,305,803EB_120215
803,RDEC23-803-1_Weekday-02,59426567,,1,302,803WB_120215
803,RDEC23-803-1_Weekday-02,59426568,,1,303,803WB_120215
803,RDEC23-803-1_Weekday-02,59426569,,1,305,803WB_120215
803,RDEC23-803-1_Weekday-02,59426570,,0,307,803EB_120215
803,RDEC23-803-1_Weekday-02,59426571,,1,301,803WB_120215
803,RDEC23-803-1_Weekday-02,59426572,,0,303,803EB_120215
803,RDEC23-803-1_Weekday-02,59426573,,0,302,803EB_120215
803,RDEC23-803-1_Weekday-02,59426574,,0,307,803EB_120215
803,RDEC23-803-1_Weekday-02,59426575,,0,302,803EB_120215
803,RDEC23-803-1_Weekday-02,59426581,,0,303,803EB_120215
803,RDEC23-803-1_Weekday-02,59426582,,0,301,803EB_120215
803,RDEC23-803-1_Weekday-02,59426583,,0,306,803EB_120215
803,RDEC23-803-1_Weekday-02,59426584,,1,303,803WB_120215
803,RDEC23-803-1_Weekday-02,59426585,,1,306,803WB_120215
803,RDEC23-803-1_Weekday-02,59426586,,1,305,803WB_120215
803,RDEC23-803-1_Weekday-02,59426587,,0,307,803EB_120215
803,RDEC23-803-1_Weekday-02,59426588,,0,305,803EB_120215
803,RDEC23-803-1_Weekday-02,59426589,,0,306,803EB_120215
803,RDEC23-803-1_Weekday-02,59426590,,0,301,803EB_120215
803,RDEC23-803-1_Weekday-02,59426591,,0,303,803EB_120215
803,RDEC23-803-1_Weekday-02,59426592,,0,304,803EB_120215
803,RDEC23-803-1_Weekday-02,59426593,,0,306,803EB_120215
803,RDEC23-803-1_Weekday-02,59426594,,0,305,803EB_120215
803,RDEC23-803-1_Weekday-02,59426595,,0,307,803EB_120215
803,RDEC23-803-1_Weekday-02,59426596,,0,301,803EB_120215
803,RDEC23-803-1_Weekday-02,59426597,,0,303,803EB_120215
803,RDEC23-803-1_Weekday-02,59426598,,0,302,803EB_120215
803,RDEC23-803-1_Weekday-02,59426599,,0,304,803EB_120215
803,RDEC23-803-1_Weekday-02,59426600,,0,306,803EB_120215
803,RDEC23-803-1_Weekday-02,59426601,,0,302,803EB_120215
803,RDEC23-803-1_Weekday-02,59426602,,1,303,803WB_120215
803,RDEC23-803-1_Weekday-02,59426603,,1,305,803WB_120215
803,RDEC23-803-1_Weekday-02,59426604,,1,307,803WB_120215
803,RDEC23-803-1_Weekday-02,59426605,,1,301,803WB_120215
803,RDEC23-803-1_Weekday-02,59426606,,1,303,803WB_120215
803,RDEC23-803-1_Weekday-02,59426607,,1,304,803WB_120215
803,RDEC23-803-1_Weekday-02,59426608,,1,306,803WB_120215
803,RDEC23-803-1_Weekday-02,59426609,,1,302,803WB_120215
803,RDEC23-803-1_Weekday-02,59426610,,1,304,803WB_120215
803,RDEC23-803-1_Weekday-02,59426611,,1,306,803WB_120215
803,RDEC23-803-1_Weekday-02,59426612,,1,302,803WB_120215
803,RDEC23-803-1_Weekday-02,59426613,,1,304,803WB_120215
803,RDEC23-803-1_Weekday-02,59426614,,0,302,803EB_120215
803,RDEC23-803-1_Weekday-02,59426615,,0,306,803EB_120215
803,RDEC23-803-1_Weekday-02,59426623,,1,304,803WB_120215
803,RDEC23-803-1_Weekday-02,59426624,,1,306,803WB_120215
803,RDEC23-803-1_Weekday-02,59426625,,1,302,803WB_120215
803,RDEC23-803-1_Weekday-03,59431164,,1,302,803WB_120215
803,RDEC23-803-1_Weekday-03,59431165,,1,305,803WB_120215
803,RDEC23-803-1_Weekday-03,59431166,,1,306,803WB_120215
803,RDEC23-803-1_Weekday-03,59431167,,1,306,803WB_120215
803,RDEC23-803-1_Weekday-03,59431168,,1,301,803WB_120215
803,RDEC23-803-1_Weekday-03,59431169,,1,305,803WB_120215
803,RDEC23-803-1_Weekday-03,59431170,,0,305,803EB_120215
803,RDEC23-803-1_Weekday-03,59431171,,0,305,803EB_120215
803,RDEC23-803-1_Weekday-03,59431172,,0,303,803EB_120215
803,RDEC23-803-1_Weekday-03,59431173,,0,306,803EB_120215
803,RDEC23-803-1_Weekday-03,59431174,,0,307,803EB_120215
803,RDEC23-803-1_Weekday-03,59431175,,0,301,803EB_120215
803,RDEC23-803-1_Weekday-03,59431176,,0,305,803EB_120215
803,RDEC23-803-1_Weekday-03,59431177,,1,304,803WB_120215
803,RDEC23-803-1_Weekday-03,59431178,,0,303,803EB_120215
803,RDEC23-803-1_Weekday-03,59431179,,0,307,803EB_120215
803,RDEC23-803-1_Weekday-03,59431180,,1,306,803WB_120215
803,RDEC23-803-1_Weekday-03,59431181,,1,307,803WB_120215
803,RDEC23-803-1_Weekday-03,59431182,,0,306,803EB_120215
803,RDEC23-803-1_Weekday-03,59431183,,0,306,803EB_120215
803,RDEC23-803-1_Weekday-03,59431184,,0,302,803EB_120215
803,RDEC23-803-1_Weekday-03,59431185,,0,302,803EB_120215
803,RDEC23-803-1_Weekday-03,59431186,,0,302,803EB_120215
803,RDEC23-803-1_Weekday-03,59431187,,0,302,803EB_120215
803,RDEC23-803-1_Weekday-03,59431188,,1,302,803WB_120215
803,RDEC23-803-1_Weekday-03,59431189,,0,302,803EB_120215
803,RDEC23-803-1_Weekday-03,59431190,,1,307,803WB_120215
803,RDEC23-803-1_Weekday-03,59431191,,1,302,803WB_120215
803,RDEC23-803-1_Weekday-03,59431192,,0,306,803EB_120215
803,RDEC23-803-1_Weekday-03,59431193,,0,306,803EB_120215
803,RDEC23-803-1_Weekday-03,59431194,,0,304,803EB_120215
803,RDEC23-803-1_Weekday-03,59431195,,1,301,803WB_120215
803,RDEC23-803-1_Weekday-03,59431196,,1,306,803WB_120215
803,RDEC23-803-1_Weekday-03,59431197,,1,307,803WB_120215
803,RDEC23-803-1_Weekday-03,59431198,,1,302,803WB_120215
803,RDEC23-803-1_Weekday-03,59431199,,1,302,803WB_120215
803,RDEC23-803-1_Weekday-03,59431200,,1,303,803WB_120215
803,RDEC23-803-1_Weekday-03,59431201,,1,306,803WB_120215
803,RDEC23-803-1_Weekday-03,59431202,,1,307,803WB_120215
803,RDEC23-803-1_Weekday-03,59431203,,1,302,803WB_120215
803,RDEC23-803-1_Weekday-03,59431204,,0,304,803EB_120215
803,RDEC23-803-1_Weekday-03,59431205,,1,301,803WB_120215
803,RDEC23-803-1_Weekday-03,59431207,,0,303,803EB_120215
803,RDEC23-803-1_Weekday-03,59431208,,1,301,803WB_120215
803,RDEC23-803-1_Weekday-03,59431209,,1,304,803WB_120215
803,RDEC23-803-1_Weekday-03,59431210,,1,304,803WB_120215
803,RDEC23-803-1_Weekday-03,59431211,,0,303,803EB_120215
803,RDEC23-803-1_Weekday-03,59431212,,1,303,803WB_120215
803,RDEC23-803-1_Weekday-03,59431213,,0,304,803EB_120215
803,RDEC23-803-1_Weekday-03,59431214,,1,303,803WB_120215
803,RDEC23-803-1_Weekday-03,59431215,,0,301,803EB_120215
803,RDEC23-803-1_Weekday-03,59431216,,1,301,803WB_120215
803,RDEC23-803-1_Weekday-03,59431217,,0,304,803EB_120215
803,RDEC23-803-1_Weekday-03,59431218,,1,301,803WB_120215
803,RDEC23-803-1_Weekday-03,59431219,,1,301,803WB_120215
803,RDEC23-803-1_Weekday-03,59431220,,0,307,803EB_120215
803,RDEC23-803-1_Weekday-03,59431221,,0,305,803EB_120215
803,RDEC23-803-1_Weekday-03,59431222,,0,301,803EB_120215
803,RDEC23-803-1_Weekday-03,59431223,,1,303,803WB_120215
803,RDEC23-803-1_Weekday-03,59431224,,0,302,803EB_120215
803,RDEC23-803-1_Weekday-03,59431225,,1,305,803WB_120215
803,RDEC23-803-1_Weekday-03,59431226,,0,307,803EB_120215
803,RDEC23-803-1_Weekday-03,59431227,,0,301,803EB_120215
803,RDEC23-803-1_Weekday-03,59431228,,1,301,803WB_120215
803,RDEC23-803-1_Weekday-03,59431229,,0,302,803EB_120215
803,RDEC23-803-1_Weekday-03,59431230,,0,302,803EB_120215
803,RDEC23-803-1_Weekday-03,59431231,,1,302,803WB_120215
803,RDEC23-803-1_Weekday-03,59431232,,1,303,803WB_120215
803,RDEC23-803-1_Weekday-03,59431233,,1,302,803WB_120215
803,RDEC23-803-1_Weekday-03,59431234,,0,305,803EB_120215
803,RDEC23-803-1_Weekday-03,59431235,,1,305,803WB_120215
803,RDEC23-803-1_Weekday-03,59431236,,0,305,803EB_120215
803,RDEC23-803-1_Weekday-03,59431237,,1,305,803WB_120215
803,RDEC23-803-1_Weekday-03,59431238,,0,304,803EB_120215
803,RDEC23-803-1_Weekday-03,59431239,,1,304,803WB_120215
803,RDEC23-803-1_Weekday-03,59431240,,0,304,803EB_120215
803,RDEC23-803-1_Weekday-03,59431241,,1,304,803WB_120215
803,RDEC23-803-1_Weekday-03,59431242,,0,307,803EB_120215
803,RDEC23-803-1_Weekday-03,59431243,,0,301,803EB_120215
803,RDEC23-803-1_Weekday-03,59431244,,1,305,803WB_120215
803,RDEC23-803-1_Weekday-03,59431245,,1,307,803WB_120215
803,RDEC23-803-1_Weekday-03,59431246,,0,305,803EB_120215
803,RDEC23-803-1_Weekday-03,59431247,,0,303,803EB_120215
803,RDEC23-803-1_Weekday-03,59431248,,0,307,803EB_120215
803,RDEC23-803-1_Weekday-03,59431249,,1,303,803WB_120215
803,RDEC23-803-1_Weekday-03,59431250,,1,301,803WB_120215
803,RDEC23-803-1_Weekday-03,59431251,,1,307,803WB_120215
803,RDEC23-803-1_Weekday-03,59431252,,1,303,803WB_120215
803,RDEC23-803-1_Weekday-03,59431253,,0,304,803EB_120215
803,RDEC23-803-1_Weekday-03,59431254,,1,305,803WB_120215
803,RDEC23-803-1_Weekday-03,59431255,,0,302,803EB_120215
803,RDEC23-803-1_Weekday-03,59431256,,1,305,803WB_120215
803,RDEC23-803-1_Weekday-03,59431257,,1,307,803WB_120215
803,RDEC23-803-1_Weekday-03,59431259,,0,305,803EB_120215
803,RDEC23-803-1_Weekday-03,59431260,,0,302,803EB_120215
803,RDEC23-803-1_Weekday-03,59431261,,1,302,803WB_120215
803,RDEC23-803-1_Weekday-03,59431262,,0,307,803EB_120215
803,RDEC23-803-1_Weekday-03,59431263,,1,307,803WB_120215
803,RDEC23-803-1_Weekday-03,59431264,,1,301,803WB_120215
803,RDEC23-803-1_Weekday-03,59431265,,1,304,803WB_120215
803,RDEC23-803-1_Weekday-03,59431266,,0,303,803EB_120215
803,RDEC23-803-1_Weekday-03,59431267,,1,303,803WB_120215
803,RDEC23-803-1_Weekday-03,59431268,,0,303,803EB_120215
803,RDEC23-803-1_Weekday-03,59431269,,1,305,803WB_120215
803,RDEC23-803-1_Weekday-03,59431270,,1,306,803WB_120215
803,RDEC23-803-1_Weekday-03,59431271,,1,306,803WB_120215
803,RDEC23-803-1_Weekday-03,59431272,,1,303,803WB_120215
803,RDEC23-803-1_Weekday-03,59431273,,0,303,803EB_120215
803,RDEC23-803-1_Weekday-03,59431274,,0,307,803EB_120215
803,RDEC23-803-1_Weekday-03,59431275,,0,305,803EB_120215
803,RDEC23-803-1_Weekday-03,59431277,,0,301,803EB_120215
803,RDEC23-803-1_Weekday-03,59431278,,1,307,803WB_120215
803,RDEC23-803-1_Weekday-03,59431279,,0,304,803EB_120215
803,RDEC23-803-1_Weekday-03,59431280,,1,304,803WB_120215
803,RDEC23-803-1_Weekday-03,59431281,,1,301,803WB_120215
803,RDEC23-803-1_Weekday-03,59431282,,0,301,803EB_120215
803,RDEC23-803-1_Weekday-03,59431283,,1,301,803WB_120215
803,RDEC23-803-1_Weekday-03,59431284,,1,305,803WB_120215
803,RDEC23-803-1_Weekday-03,59431285,,0,307,803EB_120215
803,RDEC23-803-1_Weekday-03,59431286,,1,307,803WB_120215
803,RDEC23-803-1_Weekday-03,59431287,,0,305,803EB_120215
803,RDEC23-803-1_Weekday-03,59431288,,0,303,803EB_120215
803,RDEC23-803-1_Weekday-03,59431289,,1,305,803WB_120215
803,RDEC23-803-1_Weekday-03,59431290,,0,304,803EB_120215
803,RDEC23-803-1_Weekday-03,59431291,,1,304,803WB_120215
803,RDEC23-803-1_Weekday-03,59431292,,0,307,803EB_120215
803,RDEC23-803-1_Weekday-03,59431293,,1,307,803WB_120215
803,RDEC23-803-1_Weekday-03,59431294,,1,302,803WB_120215
803,RDEC23-803-1_Weekday-03,59431295,,0,301,803EB_120215
803,RDEC23-803-1_Weekday-03,59431296,,0,302,803EB_120215
803,RDEC23-803-1_Weekday-03,59431297,,1,302,803WB_120215
803,RDEC23-803-1_Weekday-03,59431298,,0,301,803EB_120215
803,RDEC23-803-1_Weekday-03,59431299,,0,302,803EB_120215
803,RDEC23-803-1_Weekday-03,59431300,,1,302,803WB_120215
803,RDEC23-803-1_Weekday-03,59431301,,1,301,803WB_120215
803,RDEC23-803-1_Weekday-03,59431302,,0,301,803EB_120215
803,RDEC23-803-1_Weekday-03,59431303,,0,306,803EB_120215
803,RDEC23-803-1_Weekday-03,59431304,,1,305,803WB_120215
803,RDEC23-803-1_Weekday-03,59431305,,1,306,803WB_120215
803,RDEC23-803-1_Weekday-03,59431306,,1,306,803WB_120215
803,RDEC23-803-1_Weekday-03,59431307,,1,307,803WB_120215
803,RDEC23-803-1_Weekday-03,59431308,,0,304,803EB_120215
803,RDEC23-803-1_Weekday-03,59431309,,0,304,803EB_120215
803,RDEC23-803-1_Weekday-03,59431310,,1,306,803WB_120215
803,RDEC23-803-1_Weekday-03,59431311,,0,306,803EB_120215
803,RDEC23-803-1_Weekday-03,59431312,,0,306,803EB_120215
803,RDEC23-803-1_Weekday-03,59431313,,0,306,803EB_120215
803,RDEC23-803-1_Weekday-03,59431314,,1,303,803WB_120215
803,RDEC23-803-1_Weekday-03,59431315,,1,304,803WB_120215
803,RDEC23-803-1_Weekday-03,59431316,,1,304,803WB_120215
803,RDEC23-803-1_Weekday-03,59431317,,0,304,803EB_120215
803,RDEC23-803-1_Weekday-03,59431318,,1,306,803WB_120215
803,RDEC23-803-1_Weekday-03,59431319,,0,305,803EB_120215
803,RDEC23-803-1_Weekday-03,59431320,,1,304,803WB_120215
803,RDEC23-803-1_Weekday-03,59431321,,0,301,803EB_120215
803,RDEC23-803-1_Weekday-03,59431322,,0,304,803EB_120215
803,RDEC23-803-1_Weekday-03,59431323,,1,304,803WB_120215
803,RDEC23-803-1_Weekday-03,59431324,,0,303,803EB_120215
803,RDEC23-803-1_Weekday-03,59431325,,1,302,803WB_120215
803,RDEC23-803-1_Weekday-03,59431326,,1,303,803WB_120215
803,RDEC23-803-1_Weekday-03,59431327,,1,301,803WB_120215
803,RDEC23-803-1_Weekday-03,59431328,,0,306,803EB_120215
803,RDEC23-803-1_Weekday-03,59431329,,1,306,803WB_120215
803,RDEC23-803-1_Weekday-03,59431330,,0,306,803EB_120215
803,RDEC23-803-1_Weekday-03,59431331,,1,307,803WB_120215
803,RDEC23-803-1_Weekday-03,59431332,,0,307,803EB_120215
803,RDEC23-803-1_Weekday-03,59431333,,0,305,803EB_120215
803,RDEC23-803-1_Weekday-03,59431334,,1,307,803WB_120215
803,RDEC23-803-1_Weekday-03,59431335,,0,303,803EB_120215
803,RDEC23-803-1_Weekday-03,59431336,,0,301,803EB_120215
803,RDEC23-803-1_Weekday-03,59431337,,0,303,803EB_120215
803,RDEC23-803-1_Weekday-03,59431338,,0,304,803EB_120215
803,RDEC23-803-1_Weekday-03,59431339,,0,305,803EB_120215
803,RDEC23-803-1_Weekday-03,59431340,,0,305,803EB_120215
803,RDEC23-803-1_Weekday-03,59431341,,1,302,803WB_120215
803,RDEC23-803-1_Weekday-03,59431342,,1,303,803WB_120215
803,RDEC23-803-1_Weekday-03,59431343,,1,305,803WB_120215
803,RDEC23-803-1_Weekday-03,59431344,,0,307,803EB_120215
803,RDEC23-803-1_Weekday-03,59431345,,1,301,803WB_120215
803,RDEC23-803-1_Weekday-03,59431346,,0,303,803EB_120215
803,RDEC23-803-1_Weekday-03,59431347,,0,302,803EB_120215
803,RDEC23-803-1_Weekday-03,59431348,,0,307,803EB_120215
803,RDEC23-803-1_Weekday-03,59431349,,0,302,803EB_120215
803,RDEC23-803-1_Weekday-03,59431355,,0,303,803EB_120215
803,RDEC23-803-1_Weekday-03,59431356,,0,301,803EB_120215
803,RDEC23-803-1_Weekday-03,59431357,,0,306,803EB_120215
803,RDEC23-803-1_Weekday-03,59431358,,1,303,803WB_120215
803,RDEC23-803-1_Weekday-03,59431359,,1,306,803WB_120215
803,RDEC23-803-1_Weekday-03,59431360,,1,305,803WB_120215
803,RDEC23-803-1_Weekday-03,59431361,,0,307,803EB_120215
803,RDEC23-803-1_Weekday-03,59431362,,0,305,803EB_120215
803,RDEC23-803-1_Weekday-03,59431363,,0,306,803EB_120215
803,RDEC23-803-1_Weekday-03,59431364,,0,301,803EB_120215
803,RDEC23-803-1_Weekday-03,59431365,,0,303,803EB_120215
803,RDEC23-803-1_Weekday-03,59431366,,0,304,803EB_120215
803,RDEC23-803-1_Weekday-03,59431367,,0,306,803EB_120215
803,RDEC23-803-1_Weekday-03,59431368,,0,305,803EB_120215
803,RDEC23-803-1_Weekday-03,59431369,,0,307,803EB_120215
803,RDEC23-803-1_Weekday-03,59431370,,0,301,803EB_120215
803,RDEC23-803-1_Weekday-03,59431371,,0,303,803EB_120215
803,RDEC23-803-1_Weekday-03,59431372,,0,302,803EB_120215
803,RDEC23-803-1_Weekday-03,59431373,,0,304,803EB_120215
803,RDEC23-803-1_Weekday-03,59431374,,0,306,803EB_120215
803,RDEC23-803-1_Weekday-03,59431375,,0,302,803EB_120215
803,RDEC23-803-1_Weekday-03,59431376,,1,303,803WB_120215
803,RDEC23-803-1_Weekday-03,59431377,,1,305,803WB_120215
803,RDEC23-803-1_Weekday-03,59431378,,1,307,803WB_120215
803,RDEC23-803-1_Weekday-03,59431379,,1,301,803WB_120215
803,RDEC23-803-1_Weekday-03,59431380,,1,303,803WB_120215
803,RDEC23-803-1_Weekday-03,59431381,,1,304,803WB_120215
803,RDEC23-803-1_Weekday-03,59431382,,1,306,803WB_120215
803,RDEC23-803-1_Weekday-03,59431383,,1,302,803WB_120215
803,RDEC23-803-1_Weekday-03,59431384,,1,304,803WB_120215
803,RDEC23-803-1_Weekday-03,59431385,,1,306,803WB_120215
803,RDEC23-803-1_Weekday-03,59431386,,1,302,803WB_120215
803,RDEC23-803-1_Weekday-03,59431387,,1,304,803WB_120215
803,RDEC23-803-1_Weekday-03,59431388,,0,302,803EB_120215
803,RDEC23-803-1_Weekday-03,59431389,,0,306,803EB_120215
803,RDEC23-803-1_Weekday-03,59431395,,1,304,803WB_120215
803,RDEC23-803-1_Weekday-03,59431396,,1,306,803WB_120215
803,RDEC23-803-1_Weekday-03,59431397,,1,302,803WB_120215
803,RDEC23-803-1_Weekday-90,59244365,,1,303,803WB_120215
803,RDEC23-803-1_Weekday-90,59244366,,1,305,803WB_120215
803,RDEC23-803-1_Weekday-90,59244367,,1,304,803WB_120215
803,RDEC23-803-1_Weekday-90,59244368,,1,307,803WB_120215
803,RDEC23-803-1_Weekday-90,59244369,,1,308,803WB_120215
803,RDEC23-803-1_Weekday-90,59244370,,1,308,803WB_120215
803,RDEC23-803-1_Weekday-90,59244371,,0,304,803EB_120215
803,RDEC23-803-1_Weekday-90,59244372,,0,305,803EB_120215
803,RDEC23-803-1_Weekday-90,59244373,,0,308,803EB_120215
803,RDEC23-803-1_Weekday-90,59244374,,0,303,803EB_120215
803,RDEC23-803-1_Weekday-90,59244375,,0,306,803EB_120215
803,RDEC23-803-1_Weekday-90,59244376,,0,307,803EB_120215
803,RDEC23-803-1_Weekday-90,59244377,,0,308,803EB_120215
803,RDEC23-803-1_Weekday-90,59244378,,1,308,803WB_120215
803,RDEC23-803-1_Weekday-90,59244379,,0,302,803EB_120215
803,RDEC23-803-1_Weekday-90,59244380,,0,307,803EB_120215
803,RDEC23-803-1_Weekday-90,59244381,,1,307,803WB_120215
803,RDEC23-803-1_Weekday-90,59244382,,1,307,803WB_120215
803,RDEC23-803-1_Weekday-90,59244383,,1,306,803WB_120215
803,RDEC23-803-1_Weekday-90,59244384,,0,307,803EB_120215
803,RDEC23-803-1_Weekday-90,59244385,,0,307,803EB_120215
803,RDEC23-803-1_Weekday-90,59244386,,0,306,803EB_120215
803,RDEC23-803-1_Weekday-90,59244387,,0,306,803EB_120215
803,RDEC23-803-1_Weekday-90,59244388,,0,306,803EB_120215
803,RDEC23-803-1_Weekday-90,59244389,,0,306,803EB_120215
803,RDEC23-803-1_Weekday-90,59244390,,1,306,803WB_120215
803,RDEC23-803-1_Weekday-90,59244391,,0,305,803EB_120215
803,RDEC23-803-1_Weekday-90,59244392,,1,306,803WB_120215
803,RDEC23-803-1_Weekday-90,59244393,,0,306,803EB_120215
803,RDEC23-803-1_Weekday-90,59244394,,0,301,803EB_120215
803,RDEC23-803-1_Weekday-90,59244395,,1,308,803WB_120215
803,RDEC23-803-1_Weekday-90,59244396,,0,307,803EB_120215
803,RDEC23-803-1_Weekday-90,59244397,,1,309,803WB_120215
803,RDEC23-803-1_Weekday-90,59244398,,1,301,803WB_120215
803,RDEC23-803-1_Weekday-90,59244399,,1,301,803WB_120215
803,RDEC23-803-1_Weekday-90,59244400,,1,304,803WB_120215
803,RDEC23-803-1_Weekday-90,59244401,,1,306,803WB_120215
803,RDEC23-803-1_Weekday-90,59244402,,1,306,803WB_120215
803,RDEC23-803-1_Weekday-90,59244403,,1,308,803WB_120215
803,RDEC23-803-1_Weekday-90,59244404,,1,307,803WB_120215
803,RDEC23-803-1_Weekday-90,59244405,,1,302,803WB_120215
803,RDEC23-803-1_Weekday-90,59244406,,1,306,803WB_120215
803,RDEC23-803-1_Weekday-90,59244407,,0,302,803EB_120215
803,RDEC23-803-1_Weekday-90,59244409,,0,302,803EB_120215
803,RDEC23-803-1_Weekday-90,59244410,,1,301,803WB_120215
803,RDEC23-803-1_Weekday-90,59244411,,1,302,803WB_120215
803,RDEC23-803-1_Weekday-90,59244412,,0,301,803EB_120215
803,RDEC23-803-1_Weekday-90,59244413,,0,302,803EB_120215
803,RDEC23-803-1_Weekday-90,59244414,,1,302,803WB_120215
803,RDEC23-803-1_Weekday-90,59244415,,1,302,803WB_120215
803,RDEC23-803-1_Weekday-90,59244416,,1,302,803WB_120215
803,RDEC23-803-1_Weekday-90,59244417,,0,301,803EB_120215
803,RDEC23-803-1_Weekday-90,59244418,,1,301,803WB_120215
803,RDEC23-803-1_Weekday-90,59244419,,0,301,803EB_120215
803,RDEC23-803-1_Weekday-90,59244420,,1,301,803WB_120215
803,RDEC23-803-1_Weekday-90,59244421,,0,301,803EB_120215
803,RDEC23-803-1_Weekday-90,59244422,,1,302,803WB_120215
803,RDEC23-803-1_Weekday-90,59244423,,0,301,803EB_120215
803,RDEC23-803-1_Weekday-90,59244424,,0,301,803EB_120215
803,RDEC23-803-1_Weekday-90,59244425,,1,303,803WB_120215
803,RDEC23-803-1_Weekday-90,59244426,,0,304,803EB_120215
803,RDEC23-803-1_Weekday-90,59244427,,0,302,803EB_120215
803,RDEC23-803-1_Weekday-90,59244428,,1,305,803WB_120215
803,RDEC23-803-1_Weekday-90,59244429,,1,303,803WB_120215
803,RDEC23-803-1_Weekday-90,59244430,,0,304,803EB_120215
803,RDEC23-803-1_Weekday-90,59244431,,1,304,803WB_120215
803,RDEC23-803-1_Weekday-90,59244432,,0,303,803EB_120215
803,RDEC23-803-1_Weekday-90,59244433,,0,302,803EB_120215
803,RDEC23-803-1_Weekday-90,59244434,,1,303,803WB_120215
803,RDEC23-803-1_Weekday-90,59244435,,1,303,803WB_120215
803,RDEC23-803-1_Weekday-90,59244436,,0,303,803EB_120215
803,RDEC23-803-1_Weekday-90,59244437,,1,303,803WB_120215
803,RDEC23-803-1_Weekday-90,59244438,,1,305,803WB_120215
803,RDEC23-803-1_Weekday-90,59244439,,0,305,803EB_120215
803,RDEC23-803-1_Weekday-90,59244440,,0,304,803EB_120215
803,RDEC23-803-1_Weekday-90,59244441,,0,305,803EB_120215
803,RDEC23-803-1_Weekday-90,59244442,,1,305,803WB_120215
803,RDEC23-803-1_Weekday-90,59244443,,1,304,803WB_120215
803,RDEC23-803-1_Weekday-90,59244444,,0,304,803EB_120215
803,RDEC23-803-1_Weekday-90,59244445,,1,305,803WB_120215
803,RDEC23-803-1_Weekday-90,59244446,,0,305,803EB_120215
803,RDEC23-803-1_Weekday-90,59244447,,1,305,803WB_120215
803,RDEC23-803-1_Weekday-90,59244448,,0,305,803EB_120215
803,RDEC23-803-1_Weekday-90,59244449,,1,305,803WB_120215
803,RDEC23-803-1_Weekday-90,59244450,,1,302,803WB_120215
803,RDEC23-803-1_Weekday-90,59244451,,0,304,803EB_120215
803,RDEC23-803-1_Weekday-90,59244452,,1,304,803WB_120215
803,RDEC23-803-1_Weekday-90,59244453,,0,304,803EB_120215
803,RDEC23-803-1_Weekday-90,59244454,,1,306,803WB_120215
803,RDEC23-803-1_Weekday-90,59244455,,0,305,803EB_120215
803,RDEC23-803-1_Weekday-90,59244456,,1,305,803WB_120215
803,RDEC23-803-1_Weekday-90,59244457,,0,304,803EB_120215
803,RDEC23-803-1_Weekday-90,59244458,,1,306,803WB_120215
803,RDEC23-803-1_Weekday-90,59244459,,1,307,803WB_120215
803,RDEC23-803-1_Weekday-90,59244460,,0,306,803EB_120215
803,RDEC23-803-1_Weekday-90,59244461,,0,306,803EB_120215
803,RDEC23-803-1_Weekday-90,59244462,,1,306,803WB_120215
803,RDEC23-803-1_Weekday-90,59244463,,0,306,803EB_120215
803,RDEC23-803-1_Weekday-90,59244464,,1,306,803WB_120215
803,RDEC23-803-1_Weekday-90,59244465,,1,301,803WB_120215
803,RDEC23-803-1_Weekday-90,59244466,,1,306,803WB_120215
803,RDEC23-803-1_Weekday-90,59244467,,1,305,803WB_120215
803,RDEC23-803-1_Weekday-90,59244468,,0,303,803EB_120215
803,RDEC23-803-1_Weekday-90,59244469,,0,309,803EB_120215
803,RDEC23-803-1_Weekday-90,59244470,,0,301,803EB_120215
803,RDEC23-803-1_Weekday-90,59244471,,1,301,803WB_120215
803,RDEC23-803-1_Weekday-90,59244472,,1,309,803WB_120215
803,RDEC23-803-1_Weekday-90,59244473,,1,304,803WB_120215
803,RDEC23-803-1_Weekday-90,59244474,,1,309,803WB_120215
803,RDEC23-803-1_Weekday-90,59244475,,0,309,803EB_120215
803,RDEC23-803-1_Weekday-90,59244476,,0,309,803EB_120215
803,RDEC23-803-1_Weekday-90,59244477,,1,308,803WB_120215
