route_id,service_id,trip_id,trip_headsign,direction_id,block_id,shape_id
802,RJUN23-802-3_Sunday-51,58694933,,0,204,802EB_190513
802,RJUN23-802-3_Sunday-51,58694934,,0,201,802EB_190513
802,RJUN23-802-3_Sunday-51,58694935,,0,202,802EB_190513
802,RJUN23-802-3_Sunday-51,58694936,,0,209,802EB_190513
802,RJUN23-802-3_Sunday-51,58694937,,0,206,802EB_190513
802,RJUN23-802-3_Sunday-51,58694938,,0,211,802EB_190513
802,RJUN23-802-3_Sunday-51,58694939,,0,208,802EB_190513
802,RJUN23-802-3_Sunday-51,58694940,,0,204,802EB_190513
802,RJUN23-802-3_Sunday-51,58694941,,0,201,802EB_190513
802,RJUN23-802-3_Sunday-51,58694942,,0,202,802EB_190513
802,RJUN23-802-3_Sunday-51,58694943,,0,209,802EB_190513
802,RJUN23-802-3_Sunday-51,58694944,,0,206,802EB_190513
802,RJUN23-802-3_Sunday-51,58694945,,0,211,802EB_190513
802,RJUN23-802-3_Sunday-51,58694946,,0,208,802EB_190513
802,RJUN23-802-3_Sunday-51,58694947,,0,201,802EB_190513
802,RJUN23-802-3_Sunday-51,58694948,,0,202,802EB_190513
802,RJUN23-802-3_Sunday-51,58694949,,0,211,802EB_190513
802,RJUN23-802-3_Sunday-51,58694950,,0,209,802EB_190513
802,RJUN23-802-3_Sunday-51,58694951,,0,204,802EB_190513
802,RJUN23-802-3_Sunday-51,58694952,,0,206,802EB_190513
802,RJUN23-802-3_Sunday-51,58694953,,0,208,802EB_190513
802,RJUN23-802-3_Sunday-51,58694954,,0,201,802EB_190513
802,RJUN23-802-3_Sunday-51,58694955,,0,202,802EB_190513
802,RJUN23-802-3_Sunday-51,58694956,,0,209,802EB_190513
802,RJUN23-802-3_Sunday-51,58694957,,0,204,802EB_190513
802,RJUN23-802-3_Sunday-51,58694958,,0,206,802EB_190513
802,RJUN23-802-3_Sunday-51,58694959,,0,211,802EB_190513
802,RJUN23-802-3_Sunday-51,58694960,,0,208,802EB_190513
802,RJUN23-802-3_Sunday-51,58694961,,0,201,802EB_190513
802,RJUN23-802-3_Sunday-51,58694962,,0,206,802EB_190513
802,RJUN23-802-3_Sunday-51,58694963,,0,202,802EB_190513
802,RJUN23-802-3_Sunday-51,58694964,,0,209,802EB_190513
802,RJUN23-802-3_Sunday-51,58694965,,0,204,802EB_190513
802,RJUN23-802-3_Sunday-51,58694966,,0,211,802EB_190513
802,RJUN23-802-3_Sunday-51,58694967,,0,208,802EB_190513
802,RJUN23-802-3_Sunday-51,58694968,,0,201,802EB_190513
802,RJUN23-802-3_Sunday-51,58694969,,0,206,802EB_190513
802,RJUN23-802-3_Sunday-51,58694970,,0,202,802EB_190513
802,RJUN23-802-3_Sunday-51,58694971,,0,209,802EB_190513
802,RJUN23-802-3_Sunday-51,58694972,,0,204,802EB_190513
802,RJUN23-802-3_Sunday-51,58694973,,0,211,802EB_190513
805,RJUN23-802-3_Sunday-51,58694974,,0,203,805EB_190513
802,RJUN23-802-3_Sunday-51,58695050,,0,201,802EB_190513
802,RJUN23-802-3_Sunday-51,58695052,,1,201,802WB_190513
802,RJUN23-802-3_Sunday-51,58695054,,1,201,802WB_190513
802,RJUN23-802-3_Sunday-51,58695055,,0,201,802EB_190513
802,RJUN23-802-3_Sunday-51,58695056,,0,202,802EB_190513
802,RJUN23-802-3_Sunday-51,58695057,,1,202,802WB_190513
802,RJUN23-802-3_Sunday-51,58695059,,0,202,802EB_190513
802,RJUN23-802-3_Sunday-51,58695060,,0,202,802EB_190513
802,RJUN23-802-3_Sunday-51,58695061,,1,202,802WB_190513
802,RJUN23-802-3_Sunday-51,58695062,,0,204,802EB_190513
802,RJUN23-802-3_Sunday-51,58695063,,1,202,802WB_190513
805,RJUN23-802-3_Sunday-51,58695064,,1,203,805WB_190513
805,RJUN23-802-3_Sunday-51,58695065,,1,203,805WB_190513
805,RJUN23-802-3_Sunday-51,58695066,,0,203,805EB_190513
805,RJUN23-802-3_Sunday-51,58695067,,0,203,805EB_190513
805,RJUN23-802-3_Sunday-51,58695068,,0,203,805EB_190513
805,RJUN23-802-3_Sunday-51,58695069,,0,203,805EB_190513
805,RJUN23-802-3_Sunday-51,58695070,,0,203,805EB_190513
805,RJUN23-802-3_Sunday-51,58695072,,1,203,805WB_190513
805,RJUN23-802-3_Sunday-51,58695074,,1,203,805WB_190513
802,RJUN23-802-3_Sunday-51,58695075,,1,204,802WB_190513
802,RJUN23-802-3_Sunday-51,58695077,,0,204,802EB_190513
802,RJUN23-802-3_Sunday-51,58695078,,0,204,802EB_190513
802,RJUN23-802-3_Sunday-51,58695079,,1,204,802WB_190513
802,RJUN23-802-3_Sunday-51,58695080,,0,206,802EB_190513
802,RJUN23-802-3_Sunday-51,58695081,,1,204,802WB_190513
805,RJUN23-802-3_Sunday-51,58695082,,0,205,805EB_190513
805,RJUN23-802-3_Sunday-51,58695083,,0,205,805EB_190513
805,RJUN23-802-3_Sunday-51,58695084,,0,205,805EB_190513
805,RJUN23-802-3_Sunday-51,58695085,,0,205,805EB_190513
805,RJUN23-802-3_Sunday-51,58695086,,1,205,805WB_190513
805,RJUN23-802-3_Sunday-51,58695087,,1,205,805WB_190513
805,RJUN23-802-3_Sunday-51,58695090,,1,205,805WB_190513
805,RJUN23-802-3_Sunday-51,58695091,,1,205,805WB_190513
802,RJUN23-802-3_Sunday-51,58695092,,1,208,802WB_190513
802,RJUN23-802-3_Sunday-51,58695094,,0,206,802EB_190513
802,RJUN23-802-3_Sunday-51,58695095,,0,208,802EB_190513
802,RJUN23-802-3_Sunday-51,58695096,,1,206,802WB_190513
802,RJUN23-802-3_Sunday-51,58695097,,1,206,802WB_190513
805,RJUN23-802-3_Sunday-51,58695098,,1,207,805WB_190513
805,RJUN23-802-3_Sunday-51,58695099,,0,207,805EB_190513
805,RJUN23-802-3_Sunday-51,58695100,,1,207,805WB_190513
805,RJUN23-802-3_Sunday-51,58695101,,1,207,805WB_190513
805,RJUN23-802-3_Sunday-51,58695102,,0,207,805EB_190513
805,RJUN23-802-3_Sunday-51,58695103,,0,207,805EB_190513
805,RJUN23-802-3_Sunday-51,58695104,,0,207,805EB_190513
805,RJUN23-802-3_Sunday-51,58695106,,1,207,805WB_190513
805,RJUN23-802-3_Sunday-51,58695107,,1,207,805WB_190513
802,RJUN23-802-3_Sunday-51,58695108,,1,208,802WB_190513
802,RJUN23-802-3_Sunday-51,58695109,,1,201,802WB_190513
802,RJUN23-802-3_Sunday-51,58695111,,0,208,802EB_190513
802,RJUN23-802-3_Sunday-51,58695112,,0,201,802EB_190513
802,RJUN23-802-3_Sunday-51,58695113,,1,208,802WB_190513
802,RJUN23-802-3_Sunday-51,58695114,,1,206,802WB_190513
802,RJUN23-802-3_Sunday-51,58695116,,0,206,802EB_190513
802,RJUN23-802-3_Sunday-91,58674253,,0,212,802EB_190513
802,RJUN23-802-3_Sunday-91,58674254,,0,201,802EB_190513
802,RJUN23-802-3_Sunday-91,58674255,,0,202,802EB_190513
802,RJUN23-802-3_Sunday-91,58674256,,0,204,802EB_190513
802,RJUN23-802-3_Sunday-91,58674257,,0,206,802EB_190513
802,RJUN23-802-3_Sunday-91,58674258,,0,201,802EB_190513
802,RJUN23-802-3_Sunday-91,58674259,,0,202,802EB_190513
802,RJUN23-802-3_Sunday-91,58674260,,0,204,802EB_190513
802,RJUN23-802-3_Sunday-91,58674261,,0,206,802EB_190513
802,RJUN23-802-3_Sunday-91,58674262,,0,201,802EB_190513
802,RJUN23-802-3_Sunday-91,58674263,,0,202,802EB_190513
802,RJUN23-802-3_Sunday-91,58674264,,0,204,802EB_190513
802,RJUN23-802-3_Sunday-91,58674265,,0,207,802EB_190513
802,RJUN23-802-3_Sunday-91,58674266,,0,206,802EB_190513
802,RJUN23-802-3_Sunday-91,58674267,,0,201,802EB_190513
802,RJUN23-802-3_Sunday-91,58674268,,0,209,802EB_190513
802,RJUN23-802-3_Sunday-91,58674269,,0,207,802EB_190513
802,RJUN23-802-3_Sunday-91,58674270,,0,209,802EB_190513
802,RJUN23-802-3_Sunday-91,58674271,,0,206,802EB_190513
802,RJUN23-802-3_Sunday-91,58674272,,0,207,802EB_190513
802,RJUN23-802-3_Sunday-91,58674273,,0,201,802EB_190513
802,RJUN23-802-3_Sunday-91,58674274,,0,210,802EB_190513
802,RJUN23-802-3_Sunday-91,58674275,,0,201,802EB_190513
802,RJUN23-802-3_Sunday-91,58674276,,0,209,802EB_190513
802,RJUN23-802-3_Sunday-91,58674277,,0,210,802EB_190513
802,RJUN23-802-3_Sunday-91,58674278,,0,209,802EB_190513
802,RJUN23-802-3_Sunday-91,58674279,,0,210,802EB_190513
802,RJUN23-802-3_Sunday-91,58674280,,0,207,802EB_190513
802,RJUN23-802-3_Sunday-91,58674281,,0,201,802EB_190513
802,RJUN23-802-3_Sunday-91,58674282,,0,207,802EB_190513
802,RJUN23-802-3_Sunday-91,58674283,,0,201,802EB_190513
802,RJUN23-802-3_Sunday-91,58674284,,0,209,802EB_190513
802,RJUN23-802-3_Sunday-91,58674288,,1,202,802WB_190513
802,RJUN23-802-3_Sunday-91,58674292,,1,204,802WB_190513
802,RJUN23-802-3_Sunday-91,58674294,,1,206,802WB_190513
805,RJUN23-802-3_Sunday-91,58674295,,1,203,805WB_190513
802,RJUN23-802-3_Sunday-91,58674296,,1,201,802WB_190513
805,RJUN23-802-3_Sunday-91,58674297,,1,203,805WB_190513
805,RJUN23-802-3_Sunday-91,58674298,,1,205,805WB_190513
805,RJUN23-802-3_Sunday-91,58674299,,1,205,805WB_190513
802,RJUN23-802-3_Sunday-91,58674300,,1,202,802WB_190513
802,RJUN23-802-3_Sunday-91,58674301,,1,204,802WB_190513
802,RJUN23-802-3_Sunday-91,58674302,,1,206,802WB_190513
805,RJUN23-802-3_Sunday-91,58674303,,1,203,805WB_190513
802,RJUN23-802-3_Sunday-91,58674304,,1,201,802WB_190513
802,RJUN23-802-3_Sunday-91,58674305,,1,204,802WB_190513
805,RJUN23-802-3_Sunday-91,58674306,,1,205,805WB_190513
802,RJUN23-802-3_Sunday-91,58674307,,1,206,802WB_190513
802,RJUN23-802-3_Sunday-91,58674308,,1,202,802WB_190513
805,RJUN23-802-3_Sunday-91,58674309,,1,203,805WB_190513
805,RJUN23-802-3_Sunday-91,58674310,,1,205,805WB_190513
805,RJUN23-802-3_Sunday-91,58674311,,1,203,805WB_190513
802,RJUN23-802-3_Sunday-91,58674312,,1,201,802WB_190513
805,RJUN23-802-3_Sunday-91,58674313,,1,208,805WB_190513
802,RJUN23-802-3_Sunday-91,58674314,,1,209,802WB_190513
805,RJUN23-802-3_Sunday-91,58674315,,1,205,805WB_190513
802,RJUN23-802-3_Sunday-91,58674316,,1,202,802WB_190513
805,RJUN23-802-3_Sunday-91,58674317,,1,203,805WB_190513
802,RJUN23-802-3_Sunday-91,58674318,,1,209,802WB_190513
802,RJUN23-802-3_Sunday-91,58674319,,1,210,802WB_190513
802,RJUN23-802-3_Sunday-91,58674320,,1,201,802WB_190513
805,RJUN23-802-3_Sunday-91,58674321,,1,208,805WB_190513
805,RJUN23-802-3_Sunday-91,58674322,,1,203,805WB_190513
802,RJUN23-802-3_Sunday-91,58674323,,1,210,802WB_190513
805,RJUN23-802-3_Sunday-91,58674324,,1,208,805WB_190513
802,RJUN23-802-3_Sunday-91,58674325,,1,207,802WB_190513
802,RJUN23-802-3_Sunday-91,58674326,,1,201,802WB_190513
805,RJUN23-802-3_Sunday-91,58674327,,1,203,805WB_190513
805,RJUN23-802-3_Sunday-91,58674328,,1,203,805WB_190513
802,RJUN23-802-3_Sunday-91,58674329,,1,209,802WB_190513
805,RJUN23-802-3_Sunday-91,58674330,,1,208,805WB_190513
802,RJUN23-802-3_Sunday-91,58674331,,1,210,802WB_190513
802,RJUN23-802-3_Sunday-91,58674332,,1,201,802WB_190513
805,RJUN23-802-3_Sunday-91,58674333,,1,208,805WB_190513
802,RJUN23-802-3_Sunday-91,58674334,,1,207,802WB_190513
805,RJUN23-802-3_Sunday-91,58674335,,1,203,805WB_190513
805,RJUN23-802-3_Sunday-91,58674336,,1,208,805WB_190513
802,RJUN23-802-3_Sunday-91,58674337,,1,209,802WB_190513
805,RJUN23-802-3_Sunday-91,58674338,,1,203,805WB_190513
802,RJUN23-802-3_Sunday-91,58674339,,1,210,802WB_190513
802,RJUN23-802-3_Sunday-91,58674340,,1,201,802WB_190513
805,RJUN23-802-3_Sunday-91,58674341,,1,208,805WB_190513
802,RJUN23-802-3_Sunday-91,58674342,,1,209,802WB_190513
802,RJUN23-802-3_Sunday-91,58674343,,1,207,802WB_190513
805,RJUN23-802-3_Sunday-91,58674344,,1,203,805WB_190513
805,RJUN23-802-3_Sunday-91,58674345,,1,208,805WB_190513
805,RJUN23-802-3_Sunday-91,58674346,,1,203,805WB_190513
805,RJUN23-802-3_Sunday-91,58674347,,1,203,805WB_190513
802,RJUN23-802-3_Sunday-91,58674348,,1,210,802WB_190513
805,RJUN23-802-3_Sunday-91,58674349,,1,208,805WB_190513
802,RJUN23-802-3_Sunday-91,58674350,,1,207,802WB_190513
805,RJUN23-802-3_Sunday-91,58674351,,0,203,805EB_190513
805,RJUN23-802-3_Sunday-91,58674352,,0,203,805EB_190513
805,RJUN23-802-3_Sunday-91,58674353,,0,205,805EB_190513
805,RJUN23-802-3_Sunday-91,58674354,,0,205,805EB_190513
805,RJUN23-802-3_Sunday-91,58674355,,0,203,805EB_190513
805,RJUN23-802-3_Sunday-91,58674356,,0,205,805EB_190513
805,RJUN23-802-3_Sunday-91,58674357,,0,205,805EB_190513
805,RJUN23-802-3_Sunday-91,58674358,,0,205,805EB_190513
805,RJUN23-802-3_Sunday-91,58674359,,0,203,805EB_190513
805,RJUN23-802-3_Sunday-91,58674360,,0,203,805EB_190513
805,RJUN23-802-3_Sunday-91,58674361,,0,203,805EB_190513
805,RJUN23-802-3_Sunday-91,58674362,,0,208,805EB_190513
805,RJUN23-802-3_Sunday-91,58674363,,0,205,805EB_190513
805,RJUN23-802-3_Sunday-91,58674364,,0,203,805EB_190513
805,RJUN23-802-3_Sunday-91,58674365,,0,211,805EB_190513
805,RJUN23-802-3_Sunday-91,58674366,,0,211,805EB_190513
805,RJUN23-802-3_Sunday-91,58674367,,0,208,805EB_190513
805,RJUN23-802-3_Sunday-91,58674368,,0,203,805EB_190513
805,RJUN23-802-3_Sunday-91,58674369,,0,203,805EB_190513
805,RJUN23-802-3_Sunday-91,58674370,,0,203,805EB_190513
805,RJUN23-802-3_Sunday-91,58674371,,0,208,805EB_190513
805,RJUN23-802-3_Sunday-91,58674372,,0,208,805EB_190513
805,RJUN23-802-3_Sunday-91,58674373,,0,208,805EB_190513
805,RJUN23-802-3_Sunday-91,58674374,,0,203,805EB_190513
805,RJUN23-802-3_Sunday-91,58674375,,0,208,805EB_190513
805,RJUN23-802-3_Sunday-91,58674376,,0,203,805EB_190513
805,RJUN23-802-3_Sunday-91,58674377,,0,203,805EB_190513
805,RJUN23-802-3_Sunday-91,58674378,,0,203,805EB_190513
805,RJUN23-802-3_Sunday-91,58674379,,0,208,805EB_190513
805,RJUN23-802-3_Sunday-91,58674380,,0,208,805EB_190513
805,RJUN23-802-3_Sunday-91,58674381,,0,208,805EB_190513
802,RJUN23-802-3_Sunday-91,58674383,,1,207,802WB_190513
802,RJUN23-802-3_Sunday-91,58674384,,0,204,802EB_190513
802,RJUN23-802-3_Sunday-91,58674385,,1,204,802WB_190513
802,RJUN23-802-3_Sunday-91,58674386,,1,209,802WB_190513
802,RJUN23-802-3_Sunday-91,58674387,,1,207,802WB_190513
802,RJUN23-802-3_Sunday-91,58674388,,1,206,802WB_190513
802,RJUN23-802-3_Sunday-91,58674389,,1,201,802WB_190513
802,RJUN23-802-3_Sunday-91,58674390,,1,202,802WB_190513
802,RJUN23-802-3_Sunday-91,58674391,,1,210,802WB_190513
802,RJUN23-802-3_Sunday-91,58674392,,1,204,802WB_190513
802,RJUN23-802-3_Sunday-91,58674393,,1,207,802WB_190513
802,RJUN23-802-3_Sunday-91,58674394,,1,206,802WB_190513
802,RJUN23-802-3_Sunday-91,58674395,,1,201,802WB_190513
802,RJUN23-802-3_Sunday-91,58674396,,1,209,802WB_190513
802,RJUN23-802-3_Sunday-91,58674397,,1,202,802WB_190513
802,RJUN23-802-3_Sunday-91,58674398,,1,210,802WB_190513
802,RJUN23-802-3_Sunday-91,58674399,,1,204,802WB_190513
802,RJUN23-802-3_Sunday-91,58674400,,1,207,802WB_190513
802,RJUN23-802-3_Sunday-91,58674401,,1,206,802WB_190513
802,RJUN23-802-3_Sunday-91,58674402,,1,201,802WB_190513
802,RJUN23-802-3_Sunday-91,58674403,,1,209,802WB_190513
802,RJUN23-802-3_Sunday-91,58674404,,1,202,802WB_190513
802,RJUN23-802-3_Sunday-91,58674405,,1,206,802WB_190513
802,RJUN23-802-3_Sunday-91,58674406,,1,210,802WB_190513
802,RJUN23-802-3_Sunday-91,58674407,,1,204,802WB_190513
802,RJUN23-802-3_Sunday-91,58674408,,1,207,802WB_190513
802,RJUN23-802-3_Sunday-91,58674409,,1,201,802WB_190513
802,RJUN23-802-3_Sunday-91,58674410,,1,209,802WB_190513
802,RJUN23-802-3_Sunday-91,58674411,,1,202,802WB_190513
802,RJUN23-802-3_Sunday-91,58674412,,1,210,802WB_190513
802,RJUN23-802-3_Sunday-91,58674413,,1,204,802WB_190513
802,RJUN23-802-3_Sunday-91,58674414,,1,207,802WB_190513
802,RJUN23-802-3_Sunday-91,58674415,,1,206,802WB_190513
802,RJUN23-802-3_Sunday-91,58674416,,1,210,802WB_190513
802,RJUN23-802-3_Sunday-91,58674417,,1,201,802WB_190513
802,RJUN23-802-3_Sunday-91,58674418,,1,209,802WB_190513
802,RJUN23-802-3_Sunday-91,58674419,,1,202,802WB_190513
802,RJUN23-802-3_Sunday-91,58674420,,1,204,802WB_190513
802,RJUN23-802-3_Sunday-91,58674421,,1,207,802WB_190513
802,RJUN23-802-3_Sunday-91,58674422,,1,206,802WB_190513
802,RJUN23-802-3_Sunday-91,58674423,,1,201,802WB_190513
802,RJUN23-802-3_Sunday-91,58674424,,1,209,802WB_190513
802,RJUN23-802-3_Sunday-91,58674425,,1,202,802WB_190513
802,RJUN23-802-3_Sunday-91,58674426,,1,210,802WB_190513
802,RJUN23-802-3_Sunday-91,58674427,,1,204,802WB_190513
802,RJUN23-802-3_Sunday-91,58674428,,1,207,802WB_190513
802,RJUN23-802-3_Sunday-91,58674429,,1,206,802WB_190513
802,RJUN23-802-3_Sunday-91,58674430,,1,201,802WB_190513
802,RJUN23-802-3_Sunday-91,58674431,,1,209,802WB_190513
802,RJUN23-802-3_Sunday-91,58674432,,1,202,802WB_190513
802,RJUN23-802-3_Sunday-91,58674433,,1,210,802WB_190513
805,RJUN23-802-3_Sunday-91,58674434,,1,211,805WB_190513
802,RJUN23-802-3_Sunday-91,58674435,,1,204,802WB_190513
802,RJUN23-802-3_Sunday-91,58674436,,1,207,802WB_190513
802,RJUN23-802-3_Sunday-91,58674437,,1,206,802WB_190513
805,RJUN23-802-3_Sunday-91,58674438,,1,208,805WB_190513
805,RJUN23-802-3_Sunday-91,58674439,,1,205,805WB_190513
805,RJUN23-802-3_Sunday-91,58674440,,1,203,805WB_190513
805,RJUN23-802-3_Sunday-91,58674441,,1,211,805WB_190513
805,RJUN23-802-3_Sunday-91,58674442,,1,208,805WB_190513
805,RJUN23-802-3_Sunday-91,58674443,,1,205,805WB_190513
805,RJUN23-802-3_Sunday-91,58674444,,1,203,805WB_190513
805,RJUN23-802-3_Sunday-91,58674445,,1,211,805WB_190513
805,RJUN23-802-3_Sunday-91,58674446,,1,211,805WB_190513
805,RJUN23-802-3_Sunday-91,58674447,,1,208,805WB_190513
805,RJUN23-802-3_Sunday-91,58674448,,1,205,805WB_190513
805,RJUN23-802-3_Sunday-91,58674449,,1,203,805WB_190513
805,RJUN23-802-3_Sunday-91,58674450,,1,208,805WB_190513
805,RJUN23-802-3_Sunday-91,58674451,,1,205,805WB_190513
805,RJUN23-802-3_Sunday-91,58674452,,1,203,805WB_190513
805,RJUN23-802-3_Sunday-91,58674453,,1,211,805WB_190513
805,RJUN23-802-3_Sunday-91,58674454,,1,208,805WB_190513
805,RJUN23-802-3_Sunday-91,58674455,,1,205,805WB_190513
805,RJUN23-802-3_Sunday-91,58674456,,1,203,805WB_190513
805,RJUN23-802-3_Sunday-91,58674457,,1,211,805WB_190513
805,RJUN23-802-3_Sunday-91,58674458,,1,208,805WB_190513
805,RJUN23-802-3_Sunday-91,58674459,,1,205,805WB_190513
805,RJUN23-802-3_Sunday-91,58674460,,1,203,805WB_190513
805,RJUN23-802-3_Sunday-91,58674461,,1,211,805WB_190513
805,RJUN23-802-3_Sunday-91,58674462,,1,208,805WB_190513
805,RJUN23-802-3_Sunday-91,58674463,,1,208,805WB_190513
805,RJUN23-802-3_Sunday-91,58674464,,1,205,805WB_190513
805,RJUN23-802-3_Sunday-91,58674465,,1,203,805WB_190513
805,RJUN23-802-3_Sunday-91,58674466,,1,211,805WB_190513
805,RJUN23-802-3_Sunday-91,58674467,,1,205,805WB_190513
805,RJUN23-802-3_Sunday-91,58674468,,1,203,805WB_190513
805,RJUN23-802-3_Sunday-91,58674469,,1,211,805WB_190513
805,RJUN23-802-3_Sunday-91,58674470,,1,208,805WB_190513
805,RJUN23-802-3_Sunday-91,58674471,,1,205,805WB_190513
805,RJUN23-802-3_Sunday-91,58674472,,1,203,805WB_190513
805,RJUN23-802-3_Sunday-91,58674473,,1,211,805WB_190513
805,RJUN23-802-3_Sunday-91,58674474,,1,208,805WB_190513
805,RJUN23-802-3_Sunday-91,58674475,,1,205,805WB_190513
805,RJUN23-802-3_Sunday-91,58674476,,1,205,805WB_190513
805,RJUN23-802-3_Sunday-91,58674477,,1,203,805WB_190513
805,RJUN23-802-3_Sunday-91,58674478,,1,211,805WB_190513
805,RJUN23-802-3_Sunday-91,58674479,,1,208,805WB_190513
805,RJUN23-802-3_Sunday-91,58674480,,1,203,805WB_190513
805,RJUN23-802-3_Sunday-91,58674481,,1,211,805WB_190513
805,RJUN23-802-3_Sunday-91,58674482,,1,208,805WB_190513
805,RJUN23-802-3_Sunday-91,58674483,,1,205,805WB_190513
805,RJUN23-802-3_Sunday-91,58674484,,1,203,805WB_190513
805,RJUN23-802-3_Sunday-91,58674485,,1,211,805WB_190513
805,RJUN23-802-3_Sunday-91,58674486,,1,208,805WB_190513
805,RJUN23-802-3_Sunday-91,58674487,,1,205,805WB_190513
805,RJUN23-802-3_Sunday-91,58674488,,1,203,805WB_190513
805,RJUN23-802-3_Sunday-91,58674489,,1,211,805WB_190513
805,RJUN23-802-3_Sunday-91,58674490,,0,208,805EB_190513
805,RJUN23-802-3_Sunday-91,58674491,,0,205,805EB_190513
805,RJUN23-802-3_Sunday-91,58674492,,0,205,805EB_190513
805,RJUN23-802-3_Sunday-91,58674493,,0,203,805EB_190513
805,RJUN23-802-3_Sunday-91,58674494,,0,211,805EB_190513
805,RJUN23-802-3_Sunday-91,58674495,,0,208,805EB_190513
805,RJUN23-802-3_Sunday-91,58674496,,0,203,805EB_190513
805,RJUN23-802-3_Sunday-91,58674497,,0,211,805EB_190513
805,RJUN23-802-3_Sunday-91,58674498,,0,208,805EB_190513
805,RJUN23-802-3_Sunday-91,58674499,,0,205,805EB_190513
805,RJUN23-802-3_Sunday-91,58674500,,0,203,805EB_190513
805,RJUN23-802-3_Sunday-91,58674501,,0,211,805EB_190513
805,RJUN23-802-3_Sunday-91,58674502,,0,208,805EB_190513
805,RJUN23-802-3_Sunday-91,58674503,,0,205,805EB_190513
805,RJUN23-802-3_Sunday-91,58674504,,0,203,805EB_190513
805,RJUN23-802-3_Sunday-91,58674505,,0,211,805EB_190513
805,RJUN23-802-3_Sunday-91,58674506,,0,211,805EB_190513
805,RJUN23-802-3_Sunday-91,58674507,,0,208,805EB_190513
805,RJUN23-802-3_Sunday-91,58674508,,0,205,805EB_190513
805,RJUN23-802-3_Sunday-91,58674509,,0,203,805EB_190513
805,RJUN23-802-3_Sunday-91,58674510,,0,208,805EB_190513
805,RJUN23-802-3_Sunday-91,58674511,,0,205,805EB_190513
805,RJUN23-802-3_Sunday-91,58674512,,0,203,805EB_190513
805,RJUN23-802-3_Sunday-91,58674513,,0,211,805EB_190513
805,RJUN23-802-3_Sunday-91,58674514,,0,208,805EB_190513
805,RJUN23-802-3_Sunday-91,58674515,,0,205,805EB_190513
805,RJUN23-802-3_Sunday-91,58674516,,0,203,805EB_190513
805,RJUN23-802-3_Sunday-91,58674517,,0,211,805EB_190513
805,RJUN23-802-3_Sunday-91,58674518,,0,208,805EB_190513
805,RJUN23-802-3_Sunday-91,58674519,,0,205,805EB_190513
805,RJUN23-802-3_Sunday-91,58674520,,0,203,805EB_190513
805,RJUN23-802-3_Sunday-91,58674521,,0,203,805EB_190513
805,RJUN23-802-3_Sunday-91,58674522,,0,211,805EB_190513
805,RJUN23-802-3_Sunday-91,58674523,,0,208,805EB_190513
805,RJUN23-802-3_Sunday-91,58674524,,0,205,805EB_190513
805,RJUN23-802-3_Sunday-91,58674525,,0,211,805EB_190513
805,RJUN23-802-3_Sunday-91,58674526,,0,208,805EB_190513
805,RJUN23-802-3_Sunday-91,58674527,,0,205,805EB_190513
805,RJUN23-802-3_Sunday-91,58674528,,0,203,805EB_190513
805,RJUN23-802-3_Sunday-91,58674529,,0,211,805EB_190513
805,RJUN23-802-3_Sunday-91,58674530,,0,208,805EB_190513
805,RJUN23-802-3_Sunday-91,58674531,,0,205,805EB_190513
805,RJUN23-802-3_Sunday-91,58674532,,0,203,805EB_190513
805,RJUN23-802-3_Sunday-91,58674533,,0,211,805EB_190513
805,RJUN23-802-3_Sunday-91,58674534,,0,208,805EB_190513
805,RJUN23-802-3_Sunday-91,58674535,,0,205,805EB_190513
805,RJUN23-802-3_Sunday-91,58674536,,0,205,805EB_190513
805,RJUN23-802-3_Sunday-91,58674537,,0,203,805EB_190513
805,RJUN23-802-3_Sunday-91,58674538,,0,211,805EB_190513
805,RJUN23-802-3_Sunday-91,58674539,,0,208,805EB_190513
802,RJUN23-802-3_Sunday-91,58674540,,0,202,802EB_190513
802,RJUN23-802-3_Sunday-91,58674541,,0,210,802EB_190513
802,RJUN23-802-3_Sunday-91,58674542,,0,204,802EB_190513
802,RJUN23-802-3_Sunday-91,58674543,,0,207,802EB_190513
802,RJUN23-802-3_Sunday-91,58674544,,0,206,802EB_190513
802,RJUN23-802-3_Sunday-91,58674545,,0,201,802EB_190513
802,RJUN23-802-3_Sunday-91,58674546,,0,209,802EB_190513
802,RJUN23-802-3_Sunday-91,58674547,,0,202,802EB_190513
802,RJUN23-802-3_Sunday-91,58674548,,0,210,802EB_190513
802,RJUN23-802-3_Sunday-91,58674549,,0,204,802EB_190513
802,RJUN23-802-3_Sunday-91,58674550,,0,209,802EB_190513
802,RJUN23-802-3_Sunday-91,58674551,,0,207,802EB_190513
802,RJUN23-802-3_Sunday-91,58674552,,0,206,802EB_190513
802,RJUN23-802-3_Sunday-91,58674553,,0,201,802EB_190513
802,RJUN23-802-3_Sunday-91,58674554,,0,202,802EB_190513
802,RJUN23-802-3_Sunday-91,58674555,,0,210,802EB_190513
802,RJUN23-802-3_Sunday-91,58674556,,0,204,802EB_190513
802,RJUN23-802-3_Sunday-91,58674557,,0,207,802EB_190513
802,RJUN23-802-3_Sunday-91,58674558,,0,206,802EB_190513
802,RJUN23-802-3_Sunday-91,58674559,,0,201,802EB_190513
802,RJUN23-802-3_Sunday-91,58674560,,0,209,802EB_190513
802,RJUN23-802-3_Sunday-91,58674561,,0,202,802EB_190513
802,RJUN23-802-3_Sunday-91,58674562,,0,210,802EB_190513
